0,-1
1,-1
2,-1
3,-1
4,-1
5,-1
6,-1
7,-1
8,-1
9,-1
10,-1
11,-1
12,-1
13,-1
14,-1
15,-1
16,-1
17,-1
18,10
19,10
20,2
21,4
22,8
23,22
24,22
25,22
26,22
27,22
28,22
29,22
30,22
31,22
32,22
33,22
34,22
35,22
36,22
37,22
38,22
39,22
40,22
41,22
42,22
43,22
44,22
45,22
46,22
47,22
48,22
49,2
50,0
51,4
52,20
53,20
54,20
55,20
56,20
57,20
58,20
59,20
60,20
61,20
62,20
63,20
64,20
65,20
66,20
67,20
68,67
69,20
70,20
71,20
72,20
73,20
74,20
75,20
76,10
77,22
78,14
79,2
80,4
81,63
82,1
83,1
84,1
85,2
86,49
87,16
88,16
89,5
90,6
91,1
92,9
93,92
94,93
95,2
96,11
97,10
98,1
99,79
100,4
101,86
102,17
103,102
104,102
105,104
106,104
107,106
108,83
109,21
110,3
111,95
112,95
113,95
114,113
115,95
116,95
117,95
118,95
119,95
120,95
121,95
122,95
123,80
124,87
125,124
126,50
127,49
128,2
129,128
130,128
131,128
132,3
133,104
134,133
135,3
136,6
137,136
138,136
139,136
140,136
141,136
142,105
143,105
144,84
145,144
146,49
147,146
148,146
149,146
150,146
151,146
152,151
153,127
154,105
155,86
156,155
157,156
158,155
159,155
160,155
161,155
162,155
163,155
164,155
165,155
166,165
167,155
168,155
169,155
170,155
171,155
172,155
173,155
174,95
175,92
176,175
177,176
178,175
179,175
180,179
181,177
182,179
183,49
184,183
185,183
186,183
187,183
188,183
189,183
190,183
191,190
192,105
193,105
194,146
195,124
196,195
197,195
198,197
199,195
200,199
201,199
202,200
203,197
204,203
205,204
206,203
207,198
208,205
209,208
210,209
211,210
212,197
213,212
214,197
215,208
216,12
217,203
218,217
219,217
220,219
221,218
222,10
223,222
224,222
225,222
226,222
227,222
228,222
229,222
230,222
231,222
232,222
233,222
234,222
235,222
236,222
237,222
238,222
239,222
240,222
241,222
242,210
243,183
244,222
245,0
246,195
247,246
248,199
249,248
250,208
251,204
252,199
253,199
254,253
255,254
256,255
257,256
258,257
259,256
260,259
261,257
262,257
263,257
264,255
265,264
266,264
267,264
268,266
269,264
270,258
271,199
272,199
273,146
274,2
275,274
276,274
277,2
278,199
279,278
280,136
281,92
282,20
283,126
284,8
285,155
286,200
287,286
288,287
289,287
290,133
291,290
292,251
293,292
294,293
295,294
296,293
297,296
298,296
299,297
300,296
301,299
302,294
303,294
304,298
305,304
306,304
307,304
308,304
309,299
310,309
311,296
312,311
313,312
314,313
315,313
316,315
317,315
318,317
319,312
320,319
321,292
322,305
323,319
324,323
325,292
326,325
327,200
328,327
329,327
330,329
331,330
332,328
333,332
334,197
335,300
336,334
337,336
338,336
339,294
340,339
341,219
342,341
343,255
344,0
345,14
346,345
347,345
348,345
349,345
350,349
351,350
352,296
353,352
354,197
355,354
356,317
357,356
358,357
359,357
360,358
361,360
362,360
363,358
364,363
365,364
366,364
367,363
368,367
369,367
370,369
371,370
372,370
373,367
374,373
375,373
376,375
377,374
378,373
379,378
380,373
381,373
382,381
383,373
384,383
385,384
386,383
387,386
388,386
389,386
390,378
391,368
392,391
393,360
394,363
395,383
396,395
397,395
398,357
399,398
400,384
401,358
402,401
403,399
404,403
405,363
406,358
407,406
408,406
409,358
410,409
411,410
412,386
413,396
414,370
415,370
416,409
417,416
418,367
419,360
420,419
421,363
422,421
423,416
424,423
425,375
426,364
427,287
428,390
429,78
430,301
431,144
432,386
433,432
434,433
435,434
436,432
437,432
438,435
439,435
440,353
441,440
442,440
443,442
444,443
445,444
446,444
447,446
448,440
449,448
450,448
451,298
452,249
453,452
454,452
455,435
456,455
457,456
458,457
459,457
460,456
461,458
462,461
463,456
464,463
465,87
466,465
467,391
468,5
469,155
470,469
471,10
472,471
473,471
474,473
475,82
476,456
477,476
478,477
479,478
480,477
481,478
482,479
483,482
484,382
485,409
486,485
487,124
488,395
489,380
490,383
491,404
492,491
493,491
494,250
495,401
496,403
497,496
498,497
499,357
500,308
501,219
502,403
503,308
504,305
505,308
506,505
507,506
508,403
509,305
510,506
511,304
512,457
513,512
514,403
515,514
516,514
517,136
518,367
519,401
520,218
521,272
522,305
523,438
524,341
525,524
526,525
527,526
528,525
529,524
530,529
531,341
532,508
533,532
534,209
535,534
536,306
537,536
538,537
539,536
540,538
541,540
542,538
543,542
544,543
545,544
546,544
547,546
548,543
549,548
550,298
551,438
552,551
553,552
554,376
555,4
556,87
557,1
558,4
559,200
560,104
561,560
562,16
563,562
564,563
565,564
566,564
567,458
568,292
569,199
570,569
571,570
572,542
573,572
574,572
575,253
576,575
577,490
578,577
579,577
580,507
581,580
582,581
583,582
584,92
585,577
586,585
587,539
588,356
589,322
590,589
591,319
592,221
593,298
594,593
595,594
596,594
597,593
598,295
599,598
600,598
601,600
602,601
603,600
604,600
605,603
606,605
607,600
608,600
609,608
610,608
611,608
612,608
613,612
614,612
615,614
616,614
617,323
618,532
619,355
620,203
621,618
622,478
623,13
624,418
625,609
626,287
627,626
628,593
629,628
630,459
631,361
632,631
633,632
634,633
635,216
636,216
637,216
638,216
639,216
640,9
641,441
642,320
643,642
644,643
645,643
646,645
647,646
648,647
649,648
650,649
651,650
652,650
653,652
654,653
655,653
656,653
657,656
658,656
659,658
660,659
661,377
662,661
663,661
664,663
665,664
666,665
667,665
668,665
669,668
670,665
671,670
672,666
673,666
674,673
675,672
676,675
677,664
678,458
679,678
680,679
681,680
682,680
683,680
684,683
685,684
686,685
687,686
688,687
689,688
690,689
691,690
692,691
693,692
694,693
695,694
696,654
697,319
698,492
699,202
700,497
701,404
702,503
703,611
704,611
705,611
706,611
707,611
708,195
709,708
710,708
711,710
712,711
713,434
714,203
715,299
716,526
717,540
718,299
719,670
720,719
721,605
722,613
723,434
724,723
725,724
726,323
727,498
728,305
729,728
730,729
731,730
732,730
733,730
734,730
735,435
736,735
737,736
738,588
739,738
740,739
741,739
742,738
743,739
744,739
745,739
746,741
747,739
748,747
749,742
750,749
751,709
752,322
753,352
754,606
755,294
756,540
757,756
758,522
759,443
760,322
761,586
762,641
763,461
764,541
765,764
766,736
767,448
768,767
769,588
770,572
771,322
772,444
773,606
774,578
775,403
776,775
777,199
778,709
779,436
780,360
781,741
782,739
783,782
784,783
785,784
786,784
787,316
788,787
789,788
790,788
791,790
792,790
793,790
794,793
795,794
796,795
797,794
798,792
799,478
800,739
801,292
802,292
803,451
804,803
805,804
806,804
807,794
808,374
