1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
12,13
13,14
14,15
15,16
15,17
16,18
17,19
18,20
18,21
19,22
20,23
21,24
22,25
23,26
24,27
25,28
26,29
27,30
28,31
29,32
30,33
31,34
32,35
33,36
34,37
35,38
36,39
37,40
38,41
39,42
40,43
41,44
42,45
43,46
44,47
45,48
46,49
46,50
47,51
48,52
49,53
50,54
51,55
52,56
53,57
54,58
54,59
55,60
56,61
57,62
58,63
59,64
60,65
61,66
62,67
62,68
63,69
63,70
63,71
64,72
65,73
66,74
67,75
68,76
69,77
70,78
71,79
72,80
73,81
74,82
74,83
75,84
76,85
77,86
78,87
79,88
80,89
81,90
82,91
83,92
84,93
85,94
85,95
85,96
86,97
87,98
88,99
89,100
90,101
91,102
92,103
93,104
94,105
95,106
95,107
95,108
95,109
96,110
97,111
98,112
98,113
99,114
99,115
100,116
101,117
102,118
103,119
104,120
105,121
106,122
106,123
107,124
108,125
109,126
110,127
111,128
112,129
113,130
114,131
115,132
116,133
117,134
118,135
119,136
120,137
121,138
122,139
123,140
124,141
125,142
126,143
127,144
128,145
129,146
130,147
131,148
132,149
133,150
134,151
135,152
136,153
137,154
138,155
139,156
140,157
141,158
142,159
142,160
143,161
143,162
143,163
144,164
145,165
146,166
147,167
148,168
149,169
149,170
149,171
149,172
149,173
149,174
150,175
151,176
152,177
153,178
153,179
154,180
155,181
156,182
156,183
156,184
156,185
157,186
157,187
157,188
158,189
158,190
158,191
158,192
158,193
158,194
158,195
159,196
159,197
159,198
159,199
160,200
161,201
161,202
162,203
163,204
164,205
165,206
166,207
166,208
167,209
167,210
168,211
169,212
170,213
171,214
172,215
173,216
174,217
175,218
176,219
177,220
178,221
179,222
180,223
181,224
182,225
183,226
184,227
185,228
186,229
187,230
188,231
189,232
190,233
191,234
192,235
192,236
193,237
194,238
195,239
196,240
197,241
198,242
199,243
200,244
201,245
202,246
203,247
204,248
204,249
205,250
206,251
207,252
208,253
209,254
210,255
211,256
212,257
213,258
213,259
214,260
215,261
215,262
215,263
216,264
217,265
218,266
219,267
220,268
221,269
222,270
223,271
224,272
225,273
226,274
227,275
228,276
229,277
230,278
231,279
232,280
233,281
234,282
235,283
235,284
235,285
236,286
237,287
237,288
238,289
239,290
239,291
239,292
240,293
241,294
241,295
242,296
242,297
242,298
242,299
243,300
