1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,31
30,32
31,33
32,34
33,35
34,36
35,37
36,38
37,39
38,40
39,41
40,43
41,45
42,46
43,47
44,49
45,50
46,51
47,53
48,54
49,56
50,57
51,58
52,59
53,60
54,61
55,62
56,63
57,64
58,65
59,66
60,67
61,68
62,69
63,70
64,71
65,72
66,73
67,74
68,75
69,76
70,77
71,78
72,79
73,80
74,81
75,82
76,83
77,85
78,86
79,87
80,88
81,89
82,90
83,91
84,92
85,93
86,94
87,95
88,96
89,97
90,98
91,99
92,100
93,102
94,103
95,104
96,105
97,106
98,107
99,108
100,109
101,110
102,111
103,112
104,113
105,114
106,115
107,116
108,117
109,118
110,119
111,120
112,123
113,124
114,125
115,126
116,127
117,129
118,130
119,131
120,134
121,135
122,136
123,137
124,138
125,139
126,140
127,141
128,142
129,143
130,144
131,145
132,146
133,147
134,148
135,149
136,150
137,151
138,152
139,153
140,154
141,155
142,157
143,158
144,159
145,161
146,163
147,164
148,166
149,168
150,169
151,170
152,172
153,173
154,174
155,175
156,176
157,178
158,179
159,180
160,183
161,184
162,185
163,186
164,187
165,188
166,189
167,190
168,191
169,192
170,195
171,196
172,198
173,200
174,202
175,207
176,208
177,209
178,210
179,211
180,212
181,213
182,214
183,215
184,216
185,217
186,218
187,219
188,220
189,221
190,222
191,223
192,224
193,226
194,227
195,228
196,229
197,230
198,231
199,232
200,233
201,234
202,235
203,236
204,237
205,238
206,239
207,240
208,241
209,242
210,243
211,244
212,245
213,246
214,247
215,248
216,249
217,250
218,251
219,252
220,253
221,254
222,255
223,257
224,258
225,259
226,260
227,261
228,262
229,263
230,264
231,266
232,269
233,270
234,271
235,272
236,273
237,274
238,275
239,276
240,277
241,278
242,279
243,280
244,281
245,282
246,283
247,284
248,285
249,286
250,287
251,291
252,292
253,293
254,294
255,295
256,296
257,297
258,298
259,299
260,300
261,301
262,302
263,303
264,304
265,305
266,306
267,307
268,308
269,309
270,310
271,311
272,312
273,313
274,314
275,315
276,316
277,317
278,318
279,319
280,320
281,321
282,322
283,323
284,324
285,325
286,327
287,329
288,331
289,333
290,335
291,337
292,338
293,340
294,341
295,342
296,343
297,344
298,345
299,346
300,347
301,348
302,349
303,350
304,351
305,352
306,353
307,354
308,355
309,356
310,357
311,358
312,359
313,360
314,361
315,362
316,363
317,364
318,365
319,366
320,367
321,368
322,369
323,370
324,371
325,372
326,373
327,374
328,375
329,376
330,377
331,378
332,379
333,380
334,381
335,382
336,383
337,384
338,385
339,386
340,387
341,388
342,389
343,390
344,391
345,392
346,393
347,394
348,395
349,396
350,397
351,398
352,399
353,400
354,401
355,402
356,403
357,404
358,405
359,406
360,407
361,408
362,409
363,410
364,411
365,412
366,413
367,414
368,415
369,416
370,417
371,418
372,419
373,420
374,421
375,422
376,423
377,424
378,425
379,426
380,427
381,428
382,429
383,430
384,431
385,432
386,433
387,434
388,435
389,436
390,437
391,438
392,439
393,440
394,441
395,442
396,443
397,444
398,445
399,446
400,447
401,448
402,449
403,450
404,451
405,452
406,453
407,454
408,455
409,456
410,457
411,458
412,459
413,460
414,461
415,462
416,463
417,464
418,465
419,466
420,467
421,468
422,469
423,470
424,471
425,472
426,473
427,474
428,475
429,476
430,477
431,478
432,479
433,480
434,481
435,482
436,483
437,484
438,485
439,486
440,487
441,488
442,489
443,490
444,491
445,492
446,493
447,494
448,495
449,496
450,497
451,498
452,499
453,500
