1,1
2,2
3,4
4,5
5,6
6,7
7,8
8,10
9,11
10,12
11,13
12,14
13,15
14,16
15,17
16,18
17,19
18,20
19,21
20,22
21,23
22,24
23,25
24,26
25,27
26,28
27,29
28,30
29,31
30,32
31,33
32,34
33,35
34,36
35,38
36,41
37,42
38,58
39,59
40,60
41,64
42,68
43,72
44,76
45,80
46,84
47,88
48,92
49,93
50,94
51,104
52,108
53,112
54,116
55,120
56,124
57,128
58,132
59,136
60,140
61,144
62,145
63,146
64,147
65,148
66,149
67,150
68,151
69,152
70,153
71,154
72,155
73,156
74,157
75,158
76,159
77,160
78,161
79,162
80,163
81,164
82,165
83,166
84,167
85,168
86,169
87,170
88,171
89,172
90,173
91,174
92,175
93,176
94,177
95,178
96,179
97,180
98,181
99,182
100,183
101,184
102,185
103,186
104,187
105,188
106,189
107,190
108,191
109,192
110,193
111,194
112,195
113,196
114,197
115,198
116,199
117,200
118,201
119,202
120,203
121,204
122,205
123,206
124,207
125,208
126,209
127,210
128,211
129,212
130,213
131,214
132,215
133,216
134,217
135,218
136,219
137,220
138,221
139,222
140,223
141,224
142,225
143,226
144,227
145,228
146,229
147,230
148,231
149,232
150,233
151,234
152,235
153,236
154,237
155,238
156,239
157,240
158,241
159,242
160,243
161,244
162,245
163,246
164,247
165,248
166,249
167,250
168,251
169,252
170,253
171,254
172,255
173,256
174,257
175,258
176,259
177,260
178,261
179,262
180,263
181,264
182,265
183,266
184,267
185,268
186,269
187,270
188,271
189,272
190,273
191,274
192,275
193,276
194,277
195,278
196,279
197,280
198,281
199,282
200,283
201,284
202,285
203,286
204,287
205,288
206,289
207,290
208,291
209,292
210,293
211,294
212,295
213,296
214,297
215,298
216,299
217,300
218,301
219,302
220,303
221,304
222,305
223,306
224,307
225,308
226,309
227,310
228,311
229,312
230,313
231,314
232,315
233,316
234,317
235,318
236,319
237,320
238,321
239,322
240,323
241,324
242,325
243,326
244,327
245,328
246,329
247,330
248,331
249,332
250,333
251,334
252,335
253,336
254,337
255,338
256,339
257,340
258,341
259,342
260,343
261,344
262,345
263,346
264,347
265,348
266,349
267,350
268,351
269,352
270,353
271,354
272,355
273,356
274,357
275,358
276,359
277,360
278,361
279,362
280,363
281,364
282,365
283,366
284,367
285,368
286,369
287,370
288,371
289,372
290,373
291,374
292,375
293,376
294,377
295,378
296,379
297,380
298,381
299,382
300,383
301,384
302,385
303,386
304,387
305,388
306,389
307,390
308,391
309,392
310,393
311,394
312,395
313,396
314,397
315,398
316,399
317,400
318,401
319,402
320,403
321,404
322,405
323,406
324,407
325,408
326,409
327,410
328,411
329,412
330,413
331,414
332,415
333,416
334,417
335,418
336,419
337,420
338,421
339,422
340,423
341,424
342,425
343,426
344,427
345,428
346,429
347,430
348,431
349,432
350,433
351,434
352,435
353,436
354,437
355,438
356,439
357,440
358,441
359,442
360,443
361,444
362,445
363,446
364,447
365,448
366,449
367,450
368,451
369,452
370,453
371,454
372,455
373,456
374,457
375,458
376,459
377,460
378,461
379,462
380,463
381,464
382,465
383,466
384,467
385,468
386,469
387,470
388,471
389,472
390,473
391,474
392,475
393,476
394,477
395,478
396,479
397,480
398,481
399,482
400,483
401,484
402,485
403,486
404,487
405,488
406,489
407,490
408,491
409,492
410,493
411,494
412,495
413,496
414,497
415,498
416,499
417,500
