1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
159,160
160,161
161,162
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
191,192
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,211
211,212
212,213
213,214
214,215
215,216
216,217
217,218
217,219
218,220
218,221
218,222
218,223
218,224
219,225
220,226
221,227
222,228
223,229
223,230
224,231
225,232
226,233
227,234
228,235
229,236
230,237
231,238
232,239
233,240
234,241
235,242
236,243
237,244
238,245
239,246
240,247
241,248
242,249
243,250
244,251
245,252
246,253
247,254
248,255
249,256
250,257
251,258
252,259
253,260
254,261
255,262
256,263
257,264
258,265
258,266
259,267
260,268
261,269
262,270
263,271
264,272
265,273
266,274
267,275
268,276
268,277
269,278
270,279
271,280
272,281
273,282
274,283
275,284
276,285
277,286
278,287
279,288
280,289
281,290
282,291
283,292
284,293
285,294
286,295
287,296
288,297
289,298
290,299
291,300
292,301
293,302
294,303
295,304
296,305
297,306
298,307
299,308
300,309
301,310
302,311
303,312
304,313
305,314
306,315
307,316
308,317
309,318
310,319
311,320
312,321
313,322
314,323
315,324
316,325
317,326
318,327
319,328
320,329
321,330
322,331
323,332
324,333
325,334
326,335
327,336
328,337
329,338
330,339
331,340
331,341
331,342
332,343
333,344
334,345
335,346
336,347
337,348
338,349
339,350
340,351
341,352
342,353
343,354
344,355
345,356
346,357
347,358
348,359
349,360
350,361
351,362
352,363
353,364
354,365
355,366
356,367
357,368
358,369
359,370
360,371
361,372
362,373
363,374
364,375
365,376
366,377
367,378
368,379
369,380
370,381
371,382
372,383
373,384
374,385
375,386
376,387
377,388
378,389
379,390
380,391
381,392
382,393
383,394
384,395
385,396
386,397
387,398
388,399
389,400
390,401
391,402
392,403
393,404
394,405
395,406
396,407
397,408
398,409
399,410
400,411
401,412
402,413
402,414
403,415
404,416
405,417
406,418
407,419
408,420
409,421
410,422
411,423
412,424
413,425
414,426
415,427
416,428
417,429
418,430
419,431
420,432
421,433
422,434
423,435
424,436
425,437
426,438
427,439
428,440
429,441
430,442
431,443
432,444
433,445
434,446
435,447
436,448
437,449
438,450
439,451
439,452
439,453
439,454
439,455
440,456
440,457
441,458
442,459
443,460
444,461
445,462
445,463
446,464
447,465
448,466
449,467
449,468
450,469
451,470
452,471
452,472
452,473
453,474
454,475
455,476
455,477
456,478
457,479
458,480
458,481
458,482
459,483
459,484
460,485
461,486
461,487
462,488
462,489
463,490
464,491
465,492
466,493
467,494
468,495
469,496
470,497
471,498
472,499
473,500
