0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
21,23
22,24
23,25
24,26
25,27
26,28
27,29
28,30
29,31
30,32
30,33
31,34
32,35
33,36
34,37
35,38
36,39
37,40
38,41
39,42
40,43
41,44
42,45
43,46
44,47
45,48
45,49
46,50
47,51
48,52
49,53
50,54
51,55
52,56
53,57
54,58
55,59
56,60
57,61
58,62
59,63
60,64
61,65
62,66
63,67
64,68
65,69
66,70
67,71
68,72
69,73
70,74
71,75
72,76
73,77
74,78
75,79
76,80
76,81
77,82
78,83
79,84
80,85
81,86
82,87
82,88
83,89
83,90
84,91
85,92
86,93
87,94
88,95
89,96
90,97
91,98
92,99
93,100
94,101
95,102
96,103
97,104
98,105
99,106
100,107
101,108
102,109
103,110
104,111
105,112
106,113
107,114
108,115
109,116
110,117
111,118
112,119
113,120
114,121
115,122
116,123
117,124
118,125
119,126
120,127
121,128
122,129
123,130
124,131
125,132
126,133
127,134
128,135
129,136
130,137
131,138
132,139
133,140
134,141
135,142
136,143
137,144
138,145
139,146
140,147
141,148
142,149
143,150
144,151
145,152
146,153
147,154
148,155
149,156
150,157
151,158
152,159
153,160
154,161
155,162
156,163
157,164
158,165
159,166
160,167
161,168
162,169
163,170
164,171
165,172
166,173
167,174
168,175
169,176
170,177
171,178
172,179
173,180
174,181
175,182
176,183
177,184
178,185
179,186
180,187
181,188
182,189
183,190
184,191
185,192
186,193
187,194
188,195
189,196
190,197
191,198
192,199
193,200
194,201
195,202
196,203
197,204
198,205
199,206
200,207
201,208
202,209
203,210
204,211
205,212
206,213
207,214
208,215
209,216
210,217
211,218
212,219
213,220
214,221
215,222
216,223
217,224
218,225
219,226
220,227
221,228
222,229
223,230
224,231
225,232
225,233
226,234
226,235
227,236
228,237
229,238
230,239
231,240
232,241
233,242
234,243
235,244
236,245
237,246
238,247
239,248
240,249
241,250
242,251
243,252
244,253
245,254
246,255
247,256
248,257
249,258
250,259
251,260
252,261
253,262
254,263
255,264
256,265
257,266
258,267
259,268
260,269
261,270
262,271
262,272
263,273
264,274
265,275
266,276
267,277
268,278
269,279
270,280
270,281
271,282
272,283
273,284
274,285
275,286
275,287
276,288
277,289
278,290
279,291
280,292
281,293
282,294
283,295
284,296
285,297
286,298
287,299
288,300
289,301
290,302
291,303
292,304
293,305
294,306
295,307
296,308
297,309
298,310
299,311
300,312
301,313
302,314
303,315
304,316
305,317
306,318
307,319
308,320
309,321
310,322
311,323
312,324
313,325
314,326
315,327
316,328
317,329
318,330
319,331
320,332
321,333
322,334
323,335
324,336
325,337
326,338
327,339
328,340
329,341
330,342
331,343
332,344
333,345
334,346
335,347
336,348
337,349
338,350
339,351
340,352
341,353
342,354
343,355
344,356
345,357
346,358
347,359
348,360
349,361
350,362
351,363
352,364
353,365
354,366
355,367
356,368
357,369
358,370
359,371
359,372
360,373
360,374
361,375
362,376
363,377
364,378
365,379
366,380
367,381
368,382
369,383
370,384
371,385
372,386
373,387
374,388
375,389
376,390
377,391
378,392
379,393
380,394
381,395
382,396
383,397
384,398
385,399
386,400
386,401
387,402
388,403
389,404
390,405
391,406
392,407
393,408
394,409
395,410
396,411
397,412
398,413
399,414
400,415
400,416
401,417
402,418
403,419
404,420
405,421
406,422
407,423
408,424
409,425
410,426
411,427
412,428
413,429
414,430
415,431
416,432
417,433
418,434
419,435
420,436
421,437
422,438
423,439
424,440
425,441
426,442
427,443
428,444
429,445
430,446
431,447
432,448
433,449
434,450
435,451
436,452
437,453
438,454
439,455
440,456
441,457
441,458
442,459
442,460
442,461
443,462
444,463
444,464
445,465
446,466
447,467
448,468
449,469
450,470
451,471
452,472
453,473
454,474
455,475
456,476
457,477
458,478
459,479
460,480
461,481
462,482
463,483
464,484
465,485
466,486
467,487
468,488
469,489
470,490
471,491
472,492
473,493
474,494
475,495
476,496
477,497
478,498
479,499
480,500
