1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
20,21
20,22
20,23
20,24
20,25
21,26
22,27
23,28
23,29
24,30
25,31
26,32
27,33
27,34
28,35
28,36
29,37
30,38
31,39
32,40
33,41
34,42
35,43
35,44
36,45
37,46
38,47
39,48
40,49
41,50
42,51
43,52
44,53
45,54
46,55
47,56
48,57
49,58
50,59
51,60
52,61
53,62
54,63
55,64
56,65
57,66
58,67
58,68
59,69
60,70
61,71
62,72
63,73
64,74
65,75
66,76
67,77
68,78
69,79
70,80
71,81
72,82
73,83
74,84
75,85
76,86
77,87
78,88
79,89
80,90
81,91
81,92
81,93
81,94
82,95
83,96
84,97
85,98
86,99
87,100
88,101
89,102
90,103
91,104
92,105
93,106
94,107
95,108
96,109
97,110
98,111
99,112
100,113
101,114
102,115
103,116
104,117
105,118
105,119
106,120
107,121
107,122
107,123
107,124
107,125
107,126
107,127
108,128
109,129
110,130
111,131
112,132
113,133
114,134
115,135
116,136
117,137
118,138
119,139
120,140
121,141
122,142
123,143
124,144
125,145
125,146
126,147
127,148
128,149
129,150
130,151
131,152
132,153
133,154
134,155
135,156
136,157
137,158
138,159
139,160
140,161
140,162
141,163
142,164
143,165
144,166
145,167
146,168
147,169
148,170
149,171
150,172
151,173
152,174
153,175
154,176
155,177
156,178
157,179
158,180
159,181
160,182
161,183
162,184
163,185
164,186
164,187
164,188
164,189
165,190
166,191
167,192
168,193
169,194
169,195
169,196
170,197
171,198
172,199
173,200
174,201
175,202
176,203
177,204
178,205
179,206
180,207
181,208
182,209
183,210
184,211
185,212
186,213
187,214
188,215
189,216
190,217
191,218
192,219
192,220
192,221
193,222
194,223
195,224
196,225
197,226
198,227
199,228
200,229
201,230
202,231
203,232
204,233
205,234
206,235
207,236
208,237
209,238
210,239
211,240
212,241
213,242
214,243
215,244
216,245
217,246
218,247
219,248
220,249
221,250
222,251
223,252
224,253
225,254
226,255
227,256
228,257
229,258
230,259
231,260
232,261
233,262
234,263
235,264
236,265
237,266
238,267
239,268
240,269
241,270
241,271
241,272
242,273
243,274
244,275
245,276
246,277
247,278
247,279
247,280
247,281
248,282
248,283
249,284
250,285
251,286
251,287
252,288
253,289
254,290
255,291
256,292
257,293
257,294
257,295
257,296
258,297
259,298
260,299
261,300
262,301
263,302
264,303
264,304
265,305
266,306
266,307
266,308
266,309
267,310
268,311
269,312
270,313
270,314
271,315
271,316
271,317
271,318
271,319
271,320
271,321
271,322
271,323
271,324
271,325
272,326
273,327
273,328
274,329
275,330
275,331
276,332
277,333
278,334
278,335
278,336
278,337
278,338
279,339
279,340
279,341
279,342
280,343
281,344
282,345
283,346
284,347
285,348
286,349
286,350
286,351
286,352
287,353
288,354
289,355
290,356
291,357
292,358
293,359
294,360
295,361
296,362
297,363
298,364
299,365
300,366
300,367
301,368
302,369
303,370
304,371
304,372
304,373
305,374
306,375
307,376
308,377
309,378
310,379
311,380
312,381
313,382
313,383
314,384
315,385
316,386
317,387
318,388
319,389
319,390
320,391
321,392
322,393
322,394
323,395
324,396
325,397
325,398
326,399
327,400
328,401
329,402
330,403
330,404
331,405
332,406
333,407
334,408
335,409
336,410
337,411
338,412
339,413
339,414
339,415
339,416
339,417
339,418
339,419
339,420
339,421
339,422
340,423
340,424
340,425
340,426
340,427
340,428
340,429
340,430
340,431
340,432
340,433
340,434
340,435
340,436
340,437
340,438
340,439
340,440
340,441
340,442
340,443
340,444
340,445
340,446
340,447
340,448
340,449
340,450
340,451
340,452
340,453
340,454
340,455
340,456
340,457
340,458
340,459
340,460
340,461
340,462
340,463
340,464
340,465
341,466
341,467
341,468
341,469
341,470
341,471
341,472
341,473
341,474
341,475
341,476
341,477
341,478
341,479
341,480
341,481
341,482
341,483
341,484
341,485
341,486
341,487
341,488
341,489
341,490
341,491
341,492
341,493
341,494
341,495
341,496
341,497
341,498
341,499
341,500
