1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
36,38
37,39
38,40
39,41
40,42
41,43
42,44
43,45
44,46
45,47
46,48
47,49
48,50
49,51
50,52
51,53
52,54
53,55
54,56
55,57
56,58
57,59
58,60
59,61
60,62
61,63
62,64
63,65
64,66
65,67
66,68
67,69
68,70
69,71
70,72
71,73
72,74
73,75
74,76
75,77
76,78
77,79
78,80
79,81
80,82
81,83
82,84
83,85
84,86
85,87
86,88
87,89
88,90
89,91
90,92
91,93
92,94
93,95
94,96
95,97
96,98
97,99
98,100
99,101
100,102
101,103
102,104
103,105
104,106
105,107
106,108
107,109
108,110
109,111
110,112
111,113
112,114
113,115
114,116
114,117
115,118
115,119
116,120
117,121
118,122
119,123
120,124
121,125
122,126
123,127
124,128
125,129
126,130
127,131
128,132
129,133
130,134
131,135
132,136
133,137
134,138
135,139
136,140
137,141
138,142
139,143
140,144
140,145
141,146
142,147
143,148
144,149
145,150
146,151
147,152
148,153
149,154
150,155
151,156
151,157
151,158
151,159
152,160
153,161
153,162
153,163
154,164
154,165
154,166
155,167
156,168
157,169
158,170
159,171
160,172
161,173
162,174
163,175
164,176
165,177
166,178
167,179
168,180
169,181
170,182
171,183
172,184
173,185
174,186
175,187
176,188
177,189
178,190
179,191
180,192
181,193
182,194
183,195
184,196
185,197
186,198
187,199
188,200
189,201
190,202
191,203
192,204
193,205
194,206
195,207
195,208
196,209
197,210
198,211
199,212
200,213
201,214
202,215
203,216
204,217
205,218
205,219
206,220
207,221
208,222
209,223
210,224
211,225
212,226
213,227
214,228
215,229
216,230
217,231
218,232
219,233
220,234
221,235
221,236
222,237
223,238
224,239
224,240
224,241
225,242
226,243
227,244
228,245
229,246
230,247
231,248
232,249
233,250
234,251
235,252
236,253
237,254
238,255
238,256
238,257
238,258
239,259
239,260
239,261
239,262
239,263
239,264
239,265
239,266
239,267
240,268
240,269
240,270
241,271
242,272
243,273
244,274
245,275
246,276
247,277
247,278
247,279
248,280
249,281
250,282
251,283
252,284
253,285
254,286
255,287
256,288
257,289
258,290
259,291
260,292
261,293
262,294
263,295
264,296
265,297
266,298
267,299
268,300
269,301
270,302
271,303
272,304
273,305
274,306
274,307
274,308
274,309
274,310
275,311
276,312
277,313
278,314
279,315
280,316
281,317
281,318
282,319
283,320
283,321
284,322
285,323
286,324
287,325
288,326
289,327
290,328
291,329
292,330
293,331
294,332
295,333
295,334
295,335
295,336
295,337
296,338
296,339
297,340
297,341
298,342
299,343
299,344
300,345
301,346
301,347
302,348
303,349
303,350
304,351
304,352
305,353
306,354
307,355
308,356
308,357
309,358
309,359
310,360
310,361
311,362
311,363
312,364
312,365
313,366
313,367
314,368
314,369
315,370
315,371
316,372
316,373
317,374
318,375
318,376
319,377
320,378
320,379
321,380
322,381
322,382
323,383
324,384
325,385
326,386
327,387
327,388
328,389
328,390
328,391
329,392
329,393
329,394
330,395
330,396
331,397
332,398
333,399
333,400
334,401
335,402
335,403
336,404
337,405
338,406
339,407
340,408
340,409
341,410
341,411
341,412
342,413
342,414
343,415
343,416
343,417
344,418
344,419
345,420
346,421
346,422
347,423
348,424
348,425
349,426
350,427
351,428
352,429
352,430
352,431
353,432
354,433
355,434
355,435
356,436
357,437
358,438
359,439
360,440
361,441
361,442
362,443
363,444
363,445
364,446
364,447
364,448
365,449
366,450
367,451
367,452
367,453
368,454
369,455
370,456
370,457
371,458
372,459
373,460
374,461
375,462
375,463
376,464
377,465
377,466
378,467
379,468
380,469
380,470
381,471
382,472
383,473
384,474
384,475
385,476
386,477
387,478
388,479
388,480
388,481
388,482
388,483
388,484
388,485
388,486
388,487
388,488
388,489
389,490
389,491
389,492
389,493
389,494
389,495
389,496
389,497
389,498
389,499
389,500
