0,-1
1,-1
2,-1
3,-1
4,-1
5,-1
6,-1
7,-1
8,-1
9,-1
10,-1
11,-1
12,-1
13,-1
14,-1
15,-1
16,-1
17,-1
18,-1
19,-1
20,8
21,1
22,8
23,13
24,20
25,23
26,23
27,3
28,3
29,13
30,13
31,19
32,15
33,32
34,13
35,12
36,9
37,10
38,35
39,28
40,21
41,3
42,41
43,28
44,15
45,15
46,12
47,46
48,28
49,11
50,16
51,11
52,23
53,26
54,26
55,6
56,55
57,56
58,57
59,6
60,6
61,12
62,57
63,62
64,63
65,12
66,65
67,65
68,65
69,65
70,65
71,65
72,65
73,12
74,73
75,73
76,73
77,73
78,73
79,78
80,12
81,6
82,34
83,13
84,83
85,83
86,1
87,36
88,13
89,88
90,88
91,90
92,88
93,76
94,3
95,94
96,94
97,85
98,41
99,98
100,99
101,99
102,98
103,98
104,102
105,99
106,98
107,106
108,106
109,98
110,109
111,98
112,41
113,41
114,112
115,112
116,41
117,116
118,28
119,28
120,65
121,120
122,120
123,120
124,120
125,120
126,120
127,120
128,120
129,120
130,120
131,120
132,120
133,120
134,120
135,120
136,135
137,120
138,120
139,120
140,120
141,120
142,120
143,120
144,61
145,144
146,145
147,6
148,6
149,21
150,1
151,150
152,150
154,2
155,154
156,154
157,156
158,154
159,65
160,28
161,112
162,161
163,161
164,163
165,163
166,165
167,144
168,167
169,167
170,167
171,170
172,167
173,167
174,167
175,167
176,167
177,167
178,167
179,167
180,154
181,52
182,181
183,181
184,103
185,184
186,185
187,111
188,187
189,85
190,4
191,190
192,190
193,190
194,190
195,190
196,190
197,190
198,190
199,190
200,6
201,200
202,200
203,200
204,203
205,204
206,184
207,206
209,0
211,12
212,154
213,3
214,213
215,83
216,213
217,3
218,217
219,16
220,7
221,8
222,190
223,7
224,223
225,223
226,223
227,226
228,226
229,226
230,226
231,226
232,231
233,231
234,231
235,234
236,105
237,236
238,105
239,238
240,238
241,240
242,241
243,238
244,103
245,2
246,231
247,226
248,187
249,248
250,184
251,250
252,15
253,151
254,159
255,254
256,254
257,180
258,2
259,2
260,2
261,109
262,27
263,27
264,9
265,264
266,9
267,266
268,159
269,167
270,269
271,269
272,269
273,269
274,273
275,273
276,273
277,276
278,277
279,276
280,211
281,13
282,13
283,111
284,283
285,203
286,200
287,6
288,55
289,288
290,63
291,181
292,200
293,59
294,231
295,231
296,226
297,231
298,223
299,223
300,41
301,1
302,155
303,27
305,154
306,305
307,41
308,307
309,161
310,309
311,310
312,309
313,309
314,309
315,309
316,315
317,315
318,315
319,315
320,315
321,320
322,320
323,315
324,323
325,323
326,324
327,323
328,323
329,323
330,309
331,330
332,330
333,315
334,333
335,333
336,333
337,333
338,333
339,333
340,333
341,333
342,333
343,333
344,333
345,333
346,344
347,333
348,333
349,333
350,349
351,350
352,333
353,333
354,333
355,333
356,333
357,333
358,357
359,357
360,357
361,357
362,357
363,357
364,357
365,357
366,357
367,357
368,357
369,357
370,357
371,357
372,357
373,357
374,357
375,357
376,357
377,357
378,357
379,378
380,378
381,379
382,378
383,378
384,382
385,378
386,378
387,385
388,378
389,378
390,388
391,378
392,378
393,391
394,378
395,378
396,394
397,378
398,378
399,378
400,378
401,378
402,401
403,402
404,402
405,378
406,378
407,378
408,378
409,408
410,408
411,409
412,408
413,408
414,412
415,408
416,408
417,408
418,408
419,417
420,408
421,408
422,408
423,408
424,422
425,408
426,408
427,408
428,408
429,408
430,408
431,408
432,408
433,408
434,408
435,408
436,434
437,408
438,437
439,437
440,438
441,309
442,112
443,442
444,442
445,443
446,445
447,442
448,447
449,447
450,447
451,447
452,447
453,447
454,447
455,454
456,454
457,402
458,457
459,458
460,459
461,460
462,458
463,458
464,463
465,463
466,463
467,463
468,463
469,468
470,468
471,468
472,468
473,472
474,472
475,472
476,472
477,476
478,477
479,476
480,476
481,480
482,481
483,482
484,482
485,484
486,485
487,485
488,484
489,488
490,489
491,490
492,491
493,492
494,492
495,494
496,495
497,496
498,495
499,494
500,491
501,490
502,490
503,490
