0,-1
1,-1
2,-1
3,-1
4,-1
5,-1
6,-1
7,-1
8,-1
9,-1
10,-1
11,-1
12,-1
13,-1
14,-1
15,-1
16,-1
17,-1
18,-1
19,-1
20,7
21,20
22,21
23,21
24,21
25,4
26,8
27,20
28,10
29,28
30,29
31,30
32,31
33,31
34,29
35,28
36,10
37,36
38,37
39,36
40,36
41,37
42,26
43,19
44,21
45,26
46,45
47,1
48,10
49,48
50,26
51,10
52,1
53,28
54,28
55,28
56,28
57,28
58,28
59,54
60,59
61,7
62,7
63,8
64,63
65,37
66,7
67,59
68,59
69,29
70,59
71,16
72,8
73,72
74,45
75,74
76,10
77,76
78,77
79,77
80,79
81,79
82,12
83,82
84,83
85,84
86,85
87,86
88,84
89,88
90,85
91,90
92,89
93,83
94,89
95,94
96,94
97,96
98,96
99,98
100,96
101,12
102,88
103,102
104,102
105,104
106,82
107,106
108,19
109,102
110,74
111,95
112,28
113,88
114,73
115,15
116,97
117,116
118,116
119,74
120,119
121,76
122,121
123,122
124,105
125,110
126,105
127,126
128,126
129,126
130,95
131,7
132,19
133,44
134,18
135,36
136,74
137,19
138,79
139,138
140,76
141,37
142,139
143,121
144,79
145,76
146,145
147,146
148,146
149,19
150,144
151,19
152,2
153,76
154,19
155,143
156,155
157,156
158,73
159,45
160,159
161,10
162,161
163,161
164,163
165,164
166,163
167,163
168,163
169,164
170,161
171,170
172,171
173,170
174,173
175,163
176,175
177,161
178,92
179,178
180,178
181,178
182,178
183,178
184,178
185,178
186,178
187,178
188,178
189,178
190,178
191,178
192,178
193,178
194,178
195,178
196,178
197,178
198,178
199,178
200,178
201,178
202,178
203,178
204,203
205,204
206,178
207,178
208,178
209,178
210,178
211,161
212,203
213,212
214,213
215,213
216,213
217,214
218,214
219,216
220,214
221,212
222,213
223,211
224,45
225,224
226,122
227,178
228,178
229,178
230,84
231,178
232,178
233,178
234,178
235,178
236,178
237,211
238,77
239,19
240,174
241,131
242,10
243,139
244,243
245,243
246,243
247,243
248,243
249,248
250,78
251,243
252,28
253,214
254,214
255,149
256,121
257,138
258,257
259,257
260,243
261,79
262,261
263,261
264,261
265,172
266,261
267,95
268,62
269,268
270,26
271,270
272,271
273,122
274,89
275,178
276,178
277,102
278,83
279,178
280,178
281,98
282,281
283,281
284,282
285,173
286,266
287,178
288,281
289,135
290,289
291,290
292,135
293,135
294,135
295,289
296,289
297,289
298,289
299,289
300,290
301,290
302,28
303,289
304,289
305,304
306,304
307,306
308,304
309,304
310,304
311,289
312,311
313,289
314,313
315,313
316,313
317,313
318,313
319,318
320,289
321,320
322,289
323,322
324,322
325,289
326,325
327,289
328,327
329,327
330,327
331,327
332,289
333,332
334,332
335,332
336,332
337,332
338,289
339,338
340,338
341,338
342,289
343,342
344,342
345,342
346,289
347,346
348,346
349,346
350,346
351,346
352,346
353,346
354,289
355,354
356,354
357,354
358,289
359,358
360,358
361,358
362,358
363,358
364,289
365,364
366,364
367,289
368,367
369,367
370,289
371,370
372,370
373,370
374,289
375,289
376,39
377,376
378,377
379,377
380,39
381,378
382,381
383,40
384,135
385,135
386,299
387,299
388,172
389,172
390,222
391,268
392,170
393,79
394,393
395,394
396,395
397,395
398,396
399,398
400,399
401,400
402,401
403,400
404,400
405,399
406,400
407,406
408,400
409,399
410,10
411,410
412,71
413,412
414,413
415,414
416,414
417,414
418,413
419,412
420,412
421,420
422,412
423,422
424,423
425,423
426,425
427,423
428,427
429,428
430,429
431,429
432,428
433,413
434,272
435,271
436,142
437,211
438,19
439,19
440,394
441,19
442,441
443,4
444,213
445,17
446,105
447,79
448,447
449,447
450,449
451,165
452,165
453,165
454,165
455,165
456,455
457,165
458,165
459,420
460,459
461,460
462,271
463,462
464,21
465,21
466,75
467,425
468,283
469,422
470,434
471,434
472,271
473,272
474,473
475,396
476,147
477,476
478,213
479,476
480,110
481,480
482,481
483,481
484,257
485,484
486,484
487,484
488,29
489,488
490,71
491,170
492,19
493,146
494,79
495,494
496,59
497,496
498,497
499,497
