0,-1
1,-1
2,-1
3,-1
4,-1
5,-1
6,-1
7,-1
8,-1
9,-1
10,-1
11,-1
12,-1
13,-1
14,-1
15,-1
16,-1
17,-1
18,-1
19,-1
20,-1
21,-1
22,-1
23,-1
24,4
25,4
26,1
27,18
28,18
29,18
30,11
31,19
32,4
33,19
34,4
35,0
36,19
37,21
38,21
39,21
40,15
41,40
42,21
43,1
44,20
45,44
46,4
47,19
48,2
49,40
50,40
51,19
52,24
53,1
54,53
55,53
56,55
57,56
58,55
59,57
60,57
61,0
62,61
63,61
64,61
65,61
66,65
67,66
68,66
69,68
70,61
71,61
72,61
73,66
74,65
75,61
76,40
77,76
78,76
79,76
80,76
81,76
82,81
83,81
84,76
85,76
86,85
87,86
88,86
89,88
90,86
91,90
92,91
93,86
94,86
95,81
96,22
97,61
98,97
99,16
100,97
101,65
102,55
103,1
104,76
105,104
106,104
107,106
108,104
109,104
110,87
111,110
112,95
113,112
114,113
115,112
116,95
117,26
118,117
119,19
120,119
121,46
122,121
123,122
124,122
125,121
126,59
127,45
128,4
129,115
130,110
131,118
132,85
133,132
134,132
135,26
136,135
137,76
138,137
139,138
140,138
141,138
142,141
143,138
144,142
145,138
146,145
147,145
148,147
149,147
150,149
151,148
152,145
153,152
154,152
155,148
156,141
157,138
158,138
159,138
160,159
161,160
162,159
163,159
164,159
165,159
166,165
167,160
168,159
169,161
170,167
171,138
172,141
173,172
174,172
175,172
176,172
177,172
178,165
179,178
180,178
181,180
182,181
183,180
184,178
185,184
186,184
187,178
188,181
189,178
190,137
191,160
192,191
193,192
194,138
195,165
196,20
197,76
198,197
199,191
200,159
201,200
202,122
203,31
204,203
205,203
206,203
207,205
208,203
209,203
210,64
211,210
212,211
213,212
214,212
215,214
216,212
217,212
218,216
219,216
220,215
221,210
222,210
223,138
224,223
225,223
226,223
227,121
228,45
229,61
230,212
231,9
232,19
233,232
234,40
235,23
236,23
237,236
238,145
239,145
240,59
241,240
242,138
243,238
244,76
245,244
246,245
247,246
248,246
249,248
250,245
251,250
252,251
253,246
254,253
255,246
256,250
257,255
258,244
259,246
260,259
261,244
262,261
263,152
264,76
265,264
266,137
267,142
268,48
269,40
270,269
271,145
272,132
273,150
274,245
275,156
276,275
277,163
278,45
279,264
280,6
281,280
282,6
283,255
284,6
285,66
286,68
287,286
288,287
289,288
290,289
291,290
292,290
293,291
294,291
295,294
296,295
297,6
298,81
299,266
300,61
301,246
302,301
303,302
304,303
305,302
306,302
307,301
308,307
309,301
310,301
311,307
312,301
313,312
314,313
315,301
316,301
317,301
318,301
319,301
320,301
321,301
322,301
323,322
324,323
325,301
326,301
327,326
328,301
329,314
330,301
331,326
332,331
333,326
334,301
335,301
336,307
337,302
338,317
339,317
340,301
341,312
342,301
343,301
344,327
345,178
346,345
347,345
348,347
349,348
350,349
351,348
352,347
353,345
354,353
355,353
356,355
357,356
358,355
359,358
360,359
361,359
362,359
363,359
364,358
365,363
366,365
367,359
368,359
369,368
370,359
371,367
372,367
373,359
374,359
375,353
376,352
377,376
378,366
379,378
380,379
381,367
382,367
383,355
384,355
385,356
386,355
387,355
388,385
389,345
390,389
391,390
392,390
393,142
394,393
395,345
396,395
397,396
398,395
399,396
400,395
401,395
402,395
403,398
404,114
405,404
406,405
407,406
408,406
409,406
410,345
411,410
412,411
413,410
414,410
415,410
416,415
417,415
418,417
419,418
420,419
421,418
422,418
423,422
424,422
425,416
426,417
427,417
428,427
429,422
430,429
431,427
432,415
433,432
434,433
435,433
436,432
437,427
438,415
439,419
440,419
441,419
442,411
443,442
444,411
445,444
446,445
447,445
448,447
449,448
450,449
451,449
452,444
453,452
454,447
455,454
456,454
457,455
458,457
459,457
460,457
461,454
462,454
463,458
464,454
465,464
466,464
467,445
468,450
469,452
470,432
471,470
472,470
473,472
474,125
475,474
476,474
477,476
478,476
479,476
480,477
481,476
482,474
483,474
484,474
485,474
486,474
487,474
488,474
489,474
490,474
491,474
492,474
493,492
494,492
495,494
496,492
497,496
498,497
499,497
