0,-1
1,-1
3,-1
4,-1
5,-1
6,-1
7,-1
9,-1
10,-1
11,-1
12,-1
13,-1
14,-1
15,-1
16,-1
17,-1
18,-1
19,-1
20,-1
21,-1
22,-1
23,-1
24,-1
25,-1
26,-1
27,14
28,18
29,15
30,13
31,18
32,28
33,32
34,19
35,19
37,19
40,19
41,34
57,4
58,57
59,18
63,59
67,31
71,67
75,31
79,18
83,79
87,79
91,71
92,91
93,92
103,93
107,18
111,107
115,103
119,115
123,18
127,107
131,83
135,18
139,119
143,9
144,30
145,22
146,145
147,22
148,147
149,147
150,149
151,147
152,148
153,152
154,152
155,152
156,155
157,152
158,154
159,147
160,147
161,152
162,157
163,162
164,162
165,147
166,165
167,147
168,152
169,168
170,169
171,18
172,171
173,171
174,18
175,14
176,32
177,22
178,22
179,9
180,179
181,103
182,181
183,103
184,183
185,13
186,13
187,13
188,13
189,188
190,188
191,187
192,30
193,187
194,188
195,30
196,30
197,191
198,187
199,194
200,30
201,189
202,30
203,30
204,191
205,204
206,205
207,205
208,205
209,204
210,30
211,40
212,211
213,211
214,40
215,19
216,19
217,216
218,216
219,218
220,218
221,218
222,218
223,218
224,218
225,218
226,224
227,226
228,227
229,228
230,228
231,230
232,228
233,232
234,233
235,234
236,235
237,228
238,227
239,228
240,21
241,240
242,241
243,242
244,243
245,243
246,240
247,240
248,21
249,248
250,249
251,249
252,249
253,252
254,253
255,253
256,252
257,252
258,253
259,258
260,258
261,258
262,261
263,261
264,261
265,264
266,264
267,264
268,267
269,268
270,268
271,267
272,267
273,268
274,273
275,274
276,274
277,274
278,277
279,277
280,273
281,280
282,280
283,273
284,273
285,280
286,285
287,285
288,285
289,288
290,289
291,289
292,288
293,288
294,289
295,294
296,295
297,295
298,294
299,294
300,295
301,300
302,301
303,301
304,300
305,300
306,301
307,306
308,306
309,306
310,309
311,309
312,309
313,312
314,312
315,312
316,315
317,315
318,315
319,318
320,318
321,318
322,321
323,321
324,321
325,324
326,324
327,324
328,327
329,327
330,327
331,330
332,331
333,331
334,331
335,334
336,334
337,330
338,330
339,334
340,339
341,339
342,248
343,342
344,343
345,343
346,342
347,342
348,343
349,348
350,348
351,348
352,351
353,351
354,351
355,354
356,354
357,354
358,357
359,357
360,357
361,360
362,360
363,360
364,363
365,364
366,364
367,363
368,363
369,248
370,369
371,370
372,371
373,372
374,373
375,372
376,375
377,372
378,372
379,371
380,379
381,379
382,379
383,382
384,382
385,382
386,385
387,386
388,387
389,388
390,389
391,389
392,388
393,388
394,389
395,394
396,395
397,395
398,395
399,398
400,399
401,400
402,401
403,402
404,402
405,404
406,404
407,404
408,402
409,402
410,401
411,401
412,400
413,400
414,399
415,399
416,398
417,398
418,395
419,418
420,418
421,394
422,394
423,387
424,387
425,386
426,386
427,385
428,385
429,371
430,371
431,370
432,370
433,369
434,369
435,248
436,248
437,21
438,437
439,438
440,439
441,440
442,441
443,442
444,442
445,442
446,445
447,445
448,441
449,441
450,440
451,440
452,439
453,439
454,438
455,454
456,454
457,438
458,457
459,457
460,438
461,460
462,460
463,438
464,463
465,463
466,438
467,466
468,466
469,468
470,469
471,469
472,468
473,472
474,473
475,474
476,474
477,473
478,473
479,474
480,479
481,480
482,481
483,482
484,483
485,484
486,484
487,484
488,487
489,484
490,489
491,490
492,490
493,489
494,489
495,483
496,483
497,482
498,482
499,481
