0,-1
1,-1
2,-1
3,-1
4,-1
5,-1
6,-1
7,-1
8,-1
9,-1
10,-1
11,-1
12,-1
13,-1
14,-1
15,-1
16,-1
17,-1
18,-1
19,8
24,19
25,1
26,8
27,12
29,27
30,27
31,3
32,19
33,12
34,18
36,14
37,36
38,3
39,12
40,12
41,11
42,9
44,41
45,25
46,38
47,38
48,14
49,14
50,11
51,50
52,38
53,15
54,27
55,30
56,30
57,6
58,57
59,58
60,59
61,6
62,6
63,11
64,59
65,64
66,65
68,11
69,68
70,68
71,68
72,68
73,68
74,68
75,68
76,11
77,76
78,76
79,76
80,76
81,80
82,11
83,6
84,40
85,12
86,85
87,42
88,1
89,6
90,6
91,38
92,38
93,38
94,68
95,94
96,94
97,94
98,94
99,94
100,94
101,94
102,94
103,94
104,94
105,94
106,94
107,94
108,94
109,108
110,94
111,94
112,94
113,94
114,94
115,94
116,94
117,82
118,63
119,118
120,119
121,40
122,24
123,19
124,24
125,124
126,124
127,3
128,12
129,128
130,129
131,128
132,128
133,128
134,1
135,134
136,135
137,134
138,134
139,134
140,135
141,2
142,141
143,141
144,143
145,141
146,118
147,146
148,146
149,148
150,146
151,146
152,146
153,146
154,146
155,146
156,146
157,146
158,38
159,141
160,68
161,12
162,161
163,125
164,54
165,164
166,164
167,7
168,4
169,168
170,168
171,168
172,168
173,168
174,168
175,168
176,168
177,168
178,6
179,178
180,178
181,178
182,178
183,182
184,183
185,181
189,11
190,141
191,85
192,15
193,6
194,8
195,40
196,7
197,196
198,197
199,197
200,197
201,197
202,197
203,202
204,202
205,204
206,202
207,202
208,205
209,202
210,202
211,210
212,168
213,135
214,160
215,214
216,214
217,14
218,129
219,12
221,182
222,182
223,6
224,57
225,224
226,65
227,164
228,178
229,61
230,185
231,178
232,202
233,210
234,202
235,202
236,197
237,197
238,197
239,196
240,196
241,3
242,241
243,242
244,241
245,241
246,245
247,246
248,246
249,247
250,249
251,250
252,246
253,252
254,253
255,246
256,253
257,256
258,255
259,258
260,259
261,258
262,261
263,259
264,261
265,259
266,265
267,253
268,262
269,256
270,249
271,245
272,245
273,272
274,273
275,273
276,273
277,273
278,273
279,272
280,272
281,272
282,272
283,249
284,283
285,283
286,285
287,245
288,287
289,288
290,289
291,289
292,246
293,292
294,293
295,293
296,287
297,296
298,296
299,298
300,246
301,300
302,301
304,242
305,304
306,305
307,304
308,307
309,307
310,309
311,309
312,249
314,272
315,243
316,244
317,305
318,279
321,146
322,321
323,321
324,321
325,321
326,325
327,325
328,325
329,328
330,329
331,328
332,328
333,332
335,12
336,12
338,159
340,272
341,340
342,340
343,340
344,340
345,340
346,340
347,272
348,347
350,122
352,1
353,142
354,141
355,354
356,219
357,356
358,357
359,356
360,356
361,356
362,356
363,356
364,363
365,363
367,356
368,360
369,368
370,362
371,356
372,356
373,55
374,373
375,373
376,373
377,373
378,373
379,373
380,373
381,380
382,380
383,373
384,373
385,373
386,373
387,373
388,387
390,249
391,390
392,284
393,390
394,392
395,394
396,394
397,394
398,397
399,398
400,390
401,391
402,44
403,141
404,18
405,356
406,57
407,136
408,135
409,134
410,7
411,245
412,411
413,412
414,133
416,328
417,328
418,243
420,350
421,420
422,421
423,421
424,420
426,420
428,420
429,428
430,420
431,430
432,426
433,428
434,421
437,421
451,428
465,421
467,420
468,467
470,467
477,420
483,420
490,420
491,490
492,491
495,490
499,420
