0,-1
1,-1
2,-1
3,-1
4,-1
5,-1
6,-1
7,-1
8,-1
9,-1
10,-1
11,-1
12,-1
13,-1
14,-1
15,-1
16,-1
17,-1
18,-1
19,-1
20,-1
21,-1
22,-1
23,-1
24,-1
25,-1
26,-1
27,-1
30,-1
31,-1
32,-1
33,-1
34,-1
35,-1
36,11
37,25
38,1
39,11
40,39
42,19
44,22
45,44
46,39
48,2
49,4
50,27
52,5
53,5
55,1
56,14
57,10
58,57
59,57
60,59
61,59
62,59
63,39
64,1
65,18
66,65
67,42
68,7
69,39
70,22
71,22
72,19
73,72
74,73
75,1
76,57
77,55
78,55
79,4
80,79
81,79
82,79
84,0
85,55
86,78
87,64
88,64
89,88
90,89
91,89
92,88
93,7
94,93
95,7
96,12
97,96
98,97
99,75
101,12
102,69
103,62
104,62
105,62
106,62
107,59
108,59
109,57
110,57
111,57
112,57
113,4
114,7
115,57
116,57
117,62
118,1
119,27
122,7
123,19
124,123
125,123
126,7
128,1
129,19
130,31
133,35
134,79
135,1
136,98
137,26
138,26
139,27
140,1
141,140
142,140
143,140
144,140
145,140
146,140
147,140
148,140
149,140
150,140
151,140
152,141
153,140
154,140
156,59
157,16
158,9
160,15
162,1
163,14
165,19
167,39
168,162
169,124
171,0
172,5
173,172
174,172
175,172
177,7
178,177
179,177
182,23
183,99
184,59
185,4
186,185
187,186
188,187
189,188
190,187
191,124
194,1
195,172
197,172
199,172
201,172
206,1
207,1
208,165
209,39
210,19
211,210
212,211
213,211
214,211
215,211
216,210
217,216
218,216
219,211
220,216
221,210
222,210
223,222
225,222
226,210
227,226
228,226
229,228
230,226
231,226
232,226
233,226
234,228
235,226
236,235
237,226
238,223
239,4
240,239
241,239
242,210
243,210
244,243
245,243
246,244
247,243
248,244
249,244
250,243
251,210
252,251
253,251
254,26
256,19
257,179
258,88
259,64
260,177
261,177
262,261
263,262
265,68
268,12
269,268
270,268
271,270
272,271
273,272
274,272
275,272
276,272
277,272
278,271
279,278
280,271
281,271
282,281
283,272
284,283
285,12
286,285
290,271
291,271
292,22
293,272
294,293
295,16
296,79
297,79
298,242
299,226
300,251
301,300
302,300
303,301
304,302
305,304
306,271
307,306
308,30
309,30
310,39
311,227
312,311
313,227
314,1
315,314
316,59
317,62
318,59
319,242
320,1
321,320
322,320
323,320
324,291
326,291
328,291
330,291
332,291
334,291
336,185
337,96
339,49
340,339
341,25
342,341
343,72
344,15
345,249
346,304
347,271
348,347
349,347
350,347
351,278
352,351
353,351
354,351
355,354
356,355
357,355
358,351
359,358
360,359
361,358
362,361
363,358
364,363
365,358
366,365
367,358
368,367
369,358
370,369
371,358
372,371
373,363
374,373
375,361
376,375
377,365
378,377
379,359
380,379
381,367
382,381
383,371
384,383
385,369
386,385
387,358
388,387
389,387
390,387
391,387
392,391
393,387
394,393
395,387
396,387
397,396
398,387
399,398
400,387
401,387
402,401
403,391
404,403
405,388
406,389
407,393
408,407
409,395
410,390
411,398
412,411
413,396
414,413
415,400
416,401
417,416
418,387
419,418
420,419
421,418
422,418
423,422
424,418
425,424
426,418
427,426
428,418
429,428
430,418
431,430
432,418
433,432
434,418
435,434
436,418
437,436
438,419
439,438
440,422
441,440
442,421
443,424
444,443
445,426
446,445
447,432
448,447
449,428
450,449
451,430
452,451
453,434
454,453
455,436
456,455
457,418
458,457
459,457
460,457
461,457
462,461
463,457
464,463
465,457
466,457
467,458
468,459
469,460
470,461
471,470
472,463
473,472
474,465
475,457
476,475
477,475
478,475
479,478
480,475
481,480
482,475
483,482
484,475
485,484
486,475
487,486
488,475
489,488
490,475
491,490
492,475
493,477
494,476
495,480
496,495
497,484
498,497
499,478
