0,-1
1,-1
2,-1
3,-1
4,-1
5,-1
6,-1
7,-1
8,-1
9,-1
10,-1
11,-1
12,-1
13,-1
14,-1
15,-1
16,-1
17,-1
18,-1
19,-1
20,8
21,11
22,8
23,13
24,6
25,6
26,6
27,12
28,15
29,28
30,15
31,15
32,13
33,1
34,9
35,1
36,35
37,2
38,37
40,32
41,38
42,33
43,19
44,23
45,26
46,35
47,35
48,22
49,23
50,23
51,50
52,1
53,52
54,52
55,7
56,11
57,3
58,57
59,57
60,57
61,57
62,35
63,27
64,13
65,64
66,64
67,64
68,13
69,3
70,69
71,6
72,71
73,71
74,25
75,74
76,74
77,76
78,76
79,25
80,79
81,26
82,81
83,82
84,6
85,6
86,6
87,3
88,32
89,88
90,12
91,90
93,54
94,69
95,94
96,95
97,94
99,97
100,94
101,100
102,100
103,34
104,32
105,67
106,53
107,53
108,107
109,52
110,52
111,52
112,12
113,12
114,113
115,113
116,113
117,113
118,113
119,113
120,113
121,12
122,121
123,121
124,121
125,124
126,121
127,121
128,127
129,12
130,13
131,130
132,4
133,132
134,132
135,132
136,132
137,132
138,132
139,132
140,132
141,88
142,6
143,25
144,143
145,144
146,77
147,6
148,147
149,147
150,147
151,150
152,80
153,152
154,69
155,154
156,154
157,154
158,155
159,158
160,94
161,160
162,161
165,3
166,47
167,3
169,167
171,64
172,132
173,13
174,155
176,154
178,95
179,178
180,1
181,94
182,144
183,7
184,183
185,183
186,183
187,183
188,183
189,188
190,188
191,188
192,188
193,188
194,188
195,194
196,195
197,188
198,188
199,188
200,199
201,199
202,199
203,202
204,199
205,94
206,155
207,206
208,154
209,208
210,155
211,210
212,155
213,212
214,100
216,1
217,12
218,15
220,36
221,46
224,16
225,16
226,16
227,87
228,69
229,228
230,228
231,228
233,95
234,233
236,4
237,236
238,236
240,132
241,240
242,240
243,240
244,240
245,158
246,178
247,51
248,247
249,247
250,247
251,247
252,247
253,247
254,253
255,247
256,254
257,256
258,254
259,253
260,259
261,247
262,247
263,247
264,247
265,247
266,247
267,266
268,44
269,268
270,250
271,270
272,270
273,272
274,270
275,270
276,275
277,270
278,270
279,270
280,279
281,279
282,270
283,282
284,270
285,270
286,285
287,285
288,287
289,287
290,285
291,285
292,285
293,290
294,285
295,285
296,285
297,285
298,285
299,257
301,299
302,301
303,299
305,299
306,299
307,299
308,299
309,23
310,309
311,310
312,309
313,309
314,309
315,314
316,314
317,314
318,314
319,314
320,314
321,320
322,320
323,320
324,314
325,314
326,314
327,314
328,314
329,314
330,314
331,330
332,330
333,328
334,333
335,334
336,334
337,333
338,333
339,335
340,339
341,340
342,339
343,342
344,343
345,314
346,345
347,345
348,345
349,345
350,345
351,345
352,345
353,345
354,353
355,353
356,345
357,356
358,353
359,353
360,356
361,355
362,345
363,362
364,362
365,364
366,364
367,362
368,367
369,362
370,362
371,362
372,362
373,362
374,362
375,374
376,362
377,362
378,377
379,378
381,377
382,377
383,382
384,362
385,384
386,362
387,362
388,387
390,387
391,387
392,387
393,354
394,393
395,393
396,393
397,393
398,393
399,396
400,397
401,400
402,401
403,348
404,289
405,404
406,405
407,406
408,407
409,348
410,378
411,365
412,411
413,411
414,411
415,331
416,325
417,416
418,383
419,418
420,280
421,280
422,421
423,421
424,421
425,424
427,254
428,265
429,428
430,429
431,428
432,428
433,7
434,433
435,433
436,435
437,436
438,436
439,94
440,155
441,156
442,441
443,442
444,155
445,160
446,445
447,160
450,9
451,450
452,450
453,450
455,450
456,450
458,455
463,450
464,463
465,463
466,465
467,465
468,466
469,466
470,465
472,466
473,472
474,466
475,466
476,466
477,472
478,466
479,466
480,479
481,465
482,481
483,481
484,483
485,481
486,481
488,465
489,466
490,489
491,465
492,480
493,472
494,465
496,480
497,496
498,496
499,496
500,496
502,496
503,496
504,486
505,489
506,472
507,503
508,507
509,507
510,507
511,507
512,507
513,507
515,474
520,450
521,520
522,520
523,522
524,523
527,523
531,523
532,523
534,523
535,534
536,534
539,534
540,534
541,534
542,535
543,542
544,542
545,544
