0,-1
1,-1
2,-1
3,-1
4,-1
5,-1
6,-1
7,-1
8,-1
9,-1
10,-1
11,-1
12,-1
13,-1
14,-1
15,-1
16,-1
17,-1
18,-1
19,-1
20,10
21,10
22,15
23,8
24,10
25,24
26,25
27,26
28,26
29,24
30,25
31,25
32,25
33,19
34,20
35,24
36,8
37,36
38,12
39,36
40,39
41,39
42,40
43,40
44,4
45,36
46,39
47,46
48,35
49,3
50,49
51,49
52,49
53,49
54,49
55,6
56,55
57,55
58,55
59,55
60,55
61,55
62,17
63,62
64,63
65,63
66,62
67,63
68,62
69,63
70,63
71,62
72,68
73,62
74,62
75,42
76,19
77,49
78,55
79,62
80,35
81,18
82,7
83,82
84,83
85,83
86,82
87,83
88,1
89,1
90,62
91,7
92,19
93,92
94,19
95,94
96,95
97,96
98,96
99,96
100,99
101,100
102,100
103,101
104,100
105,100
106,105
107,100
108,101
109,99
110,100
111,110
112,111
113,100
114,31
115,12
116,115
117,116
118,117
119,118
120,119
121,116
122,117
123,118
124,123
125,122
126,125
127,125
128,127
129,127
130,127
131,130
132,122
133,115
134,121
135,125
136,129
137,136
138,137
139,137
140,139
141,137
142,141
143,142
144,142
145,130
146,107
147,4
148,147
149,148
150,148
151,149
152,148
153,148
154,152
155,148
156,148
157,149
158,148
159,75
160,16
161,128
162,161
163,161
164,161
165,161
166,161
167,161
168,161
169,161
170,161
171,161
172,161
173,161
174,161
175,161
176,161
177,161
178,161
179,161
180,161
181,161
182,161
183,161
184,175
185,161
186,161
187,161
188,161
189,161
190,161
191,161
192,161
193,161
194,68
195,35
196,83
197,100
198,96
199,92
200,199
201,200
202,200
203,201
204,203
205,7
206,99
207,100
208,207
209,161
210,95
211,161
212,161
213,161
214,99
215,42
216,2
217,99
218,40
219,218
220,161
221,31
222,98
223,222
224,223
225,224
226,222
227,96
228,227
229,227
230,227
231,227
232,86
233,17
234,91
235,99
236,95
237,117
238,125
239,129
240,239
241,239
242,239
243,10
244,243
245,244
246,245
247,246
248,246
249,244
250,243
251,243
252,243
253,252
254,243
255,244
256,255
257,255
258,255
259,243
260,243
261,243
262,243
263,243
264,260
265,243
266,243
267,100
268,99
269,101
270,99
271,24
272,19
273,102
274,161
275,161
276,100
277,49
278,111
279,130
280,279
281,36
282,281
283,10
284,283
285,283
286,284
287,284
288,283
289,40
290,129
291,161
292,117
293,282
294,39
295,294
296,208
297,203
298,3
299,6
300,132
301,68
302,161
303,147
304,303
305,148
306,303
307,306
308,306
309,306
310,306
311,306
312,306
313,148
314,148
315,24
316,315
317,316
318,315
319,318
320,319
321,316
322,321
323,321
324,315
325,321
326,325
327,325
328,327
329,325
330,329
331,330
332,328
333,326
334,325
335,328
336,325
337,328
338,329
339,338
340,326
341,340
342,341
343,341
344,340
345,344
346,344
347,346
348,347
349,329
350,340
351,346
352,344
353,352
354,349
355,148
356,96
357,317
358,10
359,49
360,55
361,68
362,317
363,362
364,161
365,161
366,365
367,68
368,122
369,363
370,369
371,370
372,336
373,196
374,243
375,7
376,375
377,376
378,339
379,354
380,93
381,98
382,227
383,382
384,227
385,161
386,49
387,55
388,62
389,107
390,99
391,390
392,99
393,392
394,98
395,96
396,229
397,390
398,214
399,19
400,325
401,8
402,401
403,16
404,7
405,23
406,405
407,405
408,19
409,347
410,272
411,227
412,99
413,214
414,413
415,243
416,161
417,370
418,282
419,418
420,370
421,317
422,203
423,370
424,3
425,3
426,6
427,6
428,62
429,17
430,158
431,198
432,196
433,25
434,231
435,434
436,434
437,436
438,437
439,438
440,439
441,439
442,439
443,437
444,438
445,439
446,439
447,446
448,446
449,446
450,436
451,450
452,450
453,452
454,453
455,452
456,19
457,255
458,378
459,148
460,148
461,148
462,148
463,462
464,462
465,464
466,99
467,466
468,19
469,156
470,355
471,148
472,471
473,471
474,471
475,474
476,475
477,475
478,475
479,478
480,478
481,476
482,481
483,481
484,481
485,481
486,480
487,486
488,486
489,486
490,486
491,486
492,491
493,491
494,491
495,491
496,486
497,496
498,497
499,497
