0,-1
1,-1
2,-1
3,-1
4,-1
5,-1
6,-1
7,-1
8,-1
9,-1
10,-1
11,-1
12,-1
13,-1
14,-1
15,-1
16,-1
17,-1
18,-1
19,-1
20,8
21,11
22,8
28,13
29,6
31,6
32,6
33,12
34,15
35,34
36,15
37,15
38,13
39,1
40,9
41,1
42,41
43,2
44,43
47,38
48,44
49,39
50,19
51,28
52,32
53,41
54,41
55,22
56,28
57,28
58,57
59,1
60,59
61,60
62,7
63,11
64,3
65,64
66,64
67,64
68,64
69,41
70,33
71,13
72,71
73,71
74,73
75,71
76,13
77,6
78,77
79,77
80,31
81,80
82,80
83,82
84,82
85,31
86,85
87,32
88,87
89,88
90,6
91,6
92,6
93,3
94,38
95,12
96,95
98,60
99,40
101,38
102,71
103,61
104,60
105,60
106,59
107,59
108,59
109,59
110,12
111,12
112,111
113,111
114,111
115,111
116,111
117,111
118,111
119,12
120,119
121,119
122,119
123,119
124,123
125,12
126,13
127,126
128,4
129,128
130,128
131,128
132,128
133,128
134,128
135,128
136,128
137,6
138,31
139,138
140,139
141,83
142,6
143,142
144,142
145,142
146,142
147,142
148,147
149,86
152,54
154,110
155,128
156,13
157,107
158,1
159,139
160,143
161,160
162,7
163,162
164,163
165,162
166,162
167,166
168,166
169,166
170,166
171,166
172,166
173,166
174,166
175,166
176,175
177,175
178,175
179,175
180,179
181,175
182,175
183,175
184,175
185,175
186,175
188,1
189,12
190,15
192,42
193,53
196,16
197,16
198,16
199,4
200,199
201,199
202,128
203,202
204,202
205,202
206,202
207,58
208,207
209,207
210,207
211,207
212,207
213,207
214,213
215,207
216,214
217,216
218,214
219,213
220,219
221,207
222,207
223,207
224,207
225,207
226,207
227,226
228,51
229,228
230,210
231,230
232,230
233,232
234,230
235,230
236,230
237,236
238,230
239,230
240,239
241,239
242,230
243,242
244,230
245,230
246,245
247,245
248,247
249,247
250,245
251,245
252,250
253,245
254,245
255,245
256,245
257,245
258,245
259,258
260,217
262,260
263,262
264,260
266,260
267,260
268,260
269,260
270,28
271,270
272,271
273,270
274,270
275,270
276,275
277,275
278,275
279,275
280,275
281,275
282,281
283,281
284,281
285,275
286,275
287,275
288,275
289,275
290,275
291,275
292,291
293,291
294,289
295,294
296,295
297,295
298,294
299,294
300,296
301,300
303,300
304,303
305,304
306,275
307,306
308,306
309,306
310,306
311,306
312,306
313,306
314,306
315,314
316,314
317,306
318,317
319,314
320,314
321,317
322,316
323,306
324,323
325,323
326,325
327,325
328,323
329,328
330,323
331,323
332,323
333,323
334,323
335,323
336,335
337,323
338,323
339,338
340,339
342,338
343,338
344,343
345,323
346,345
347,323
348,323
349,348
351,348
352,348
353,348
354,315
355,354
356,354
357,354
358,354
359,354
360,357
361,358
362,361
363,362
364,309
365,249
366,365
367,366
368,367
369,368
370,309
371,339
372,326
373,372
374,372
375,372
376,292
377,286
378,377
379,344
380,379
381,240
382,240
383,382
384,382
385,382
386,385
388,214
389,225
390,389
391,390
392,389
393,389
394,7
395,394
396,394
397,394
398,397
399,398
400,398
401,399
402,9
403,402
404,402
405,402
406,402
407,402
410,402
412,407
416,402
417,416
418,416
419,418
422,419
423,419
425,419
426,419
427,419
428,419
429,426
430,429
431,429
432,431
433,429
434,433
435,433
436,433
437,436
438,437
439,436
441,436
443,436
444,436
446,436
447,429
449,429
450,429
451,429
452,429
453,433
454,431
455,454
456,455
458,454
459,454
461,454
463,454
464,454
465,454
466,465
467,465
468,467
469,465
470,465
471,470
472,465
473,465
474,465
475,474
476,475
477,474
478,474
479,474
480,474
481,429
482,481
483,482
484,482
485,482
486,485
488,485
489,485
492,485
494,485
496,485
497,485
499,485
