0,-1
1,-1
2,-1
3,-1
4,-1
5,-1
6,-1
7,-1
8,-1
9,-1
11,-1
12,-1
13,-1
14,-1
15,-1
16,-1
17,-1
18,-1
19,-1
20,-1
21,-1
22,-1
23,-1
24,-1
25,-1
26,-1
27,-1
28,-1
29,-1
30,-1
31,-1
32,-1
33,-1
34,-1
35,-1
36,-1
37,-1
38,-1
39,-1
40,-1
41,-1
42,-1
43,2
45,2
46,30
47,46
48,46
49,7
50,2
51,5
52,51
53,5
54,53
55,5
56,18
57,2
58,57
59,7
60,30
61,6
63,6
64,50
65,26
66,65
67,64
68,26
70,5
71,3
72,5
73,51
74,73
75,5
76,6
77,76
78,6
79,78
80,6
81,80
82,1
83,82
84,82
85,82
86,84
87,80
88,87
89,58
90,85
91,83
92,91
93,88
94,85
95,83
96,82
97,90
98,97
99,97
100,99
101,88
102,84
103,102
104,6
105,104
106,104
107,106
108,106
112,80
117,105
122,78
123,88
131,2
132,2
133,27
134,88
135,46
136,12
137,78
138,137
142,37
143,13
144,50
145,2
146,6
147,12
148,147
149,21
150,48
151,43
152,64
153,78
154,101
155,13
156,18
157,156
158,157
159,157
160,157
161,157
162,161
163,157
164,158
165,157
166,165
167,159
169,6
171,2
172,5
173,172
174,5
175,174
176,5
177,157
178,177
179,158
180,179
181,161
182,160
183,167
184,157
185,157
186,185
187,5
188,187
189,56
190,0
191,89
192,90
193,89
194,83
195,48
196,83
197,89
198,197
199,78
200,97
201,46
202,201
203,83
204,203
205,93
206,205
207,88
208,82
209,97
210,209
211,82
212,211
213,5
214,82
215,94
216,215
217,83
218,217
219,187
220,188
221,220
222,82
223,103
224,91
225,82
226,225
227,19
228,19
229,228
230,228
231,229
232,228
233,229
234,112
240,56
241,2
242,5
243,5
244,5
245,51
246,5
247,246
248,5
249,84
250,59
251,250
252,251
253,252
254,107
262,0
263,262
264,262
265,262
266,265
267,262
268,263
269,262
270,2
271,2
272,3
273,80
274,78
275,137
276,137
277,23
278,23
279,184
280,5
281,102
282,13
283,43
284,283
285,265
286,50
287,91
288,45
289,288
290,289
291,289
292,290
293,64
294,80
295,29
296,29
297,30
298,297
299,298
301,298
304,36
305,78
306,305
307,306
308,305
309,308
310,39
311,310
312,310
321,310
326,310
327,326
336,310
341,310
342,327
347,321
351,310
356,310
357,310
362,310
367,310
372,310
373,310
378,310
383,321
388,310
389,388
390,388
397,200
400,88
401,107
402,294
403,402
404,26
405,402
407,65
410,46
411,410
412,283
413,65
414,97
415,413
416,7
417,156
419,48
420,107
421,106
425,404
426,404
428,263
429,428
430,429
431,428
433,431
434,428
435,269
437,428
438,437
440,437
441,263
442,441
443,442
444,442
446,441
447,446
448,446
450,448
451,448
454,442
455,454
456,428
457,456
459,428
460,264
462,3
463,462
464,463
465,464
466,463
467,462
468,467
469,462
470,462
471,3
472,5
473,472
475,472
476,475
477,476
478,477
479,476
480,476
481,480
482,476
483,482
484,483
486,482
487,483
488,487
491,488
492,491
493,487
495,493
496,487
498,482
499,498
