0,-1
1,-1
4,-1
5,-1
10,-1
11,-1
12,-1
13,-1
14,-1
15,-1
16,-1
17,-1
18,-1
19,-1
20,-1
21,-1
22,-1
23,-1
24,-1
26,-1
27,19
29,15
30,18
31,18
32,31
33,32
35,1
36,1
37,36
38,1
39,4
40,11
41,38
43,17
44,43
45,19
46,45
47,27
48,19
49,19
50,49
51,19
52,19
53,19
54,19
61,1
62,61
63,61
64,61
65,61
67,61
68,5
69,68
70,68
71,68
72,68
73,68
74,68
75,4
76,75
77,75
78,75
79,75
80,75
81,68
85,18
86,85
87,86
88,85
89,88
91,85
92,86
93,85
94,93
101,93
102,93
107,94
108,107
115,107
120,115
126,93
130,108
131,130
138,131
142,138
146,142
147,146
154,147
155,154
156,155
169,131
170,169
171,169
172,169
182,170
186,182
191,170
195,191
196,195
203,196
204,203
211,204
212,204
216,212
221,172
225,169
226,225
233,221
237,226
238,237
245,233
246,245
247,246
248,247
261,248
262,261
263,262
264,263
277,264
281,30
282,281
283,282
284,281
285,281
286,285
287,286
288,281
289,285
319,281
320,319
321,320
322,321
335,322
339,321
340,339
348,288
352,287
356,352
357,356
365,352
366,365
374,287
378,281
383,281
387,374
391,387
395,391
396,395
397,396
407,397
408,407
414,408
418,414
424,289
428,320
433,281
439,86
440,14
441,14
442,13
443,442
445,17
446,43
447,446
448,447
450,18
451,450
452,18
453,18
454,32
456,68
457,68
458,5
459,75
461,4
462,61
463,61
464,37
465,445
466,465
467,465
468,467
469,468
470,468
471,468
472,468
473,472
474,472
475,472
476,472
477,472
478,477
479,477
480,477
481,477
482,477
483,482
484,482
485,484
486,484
488,484
489,484
490,489
491,489
492,489
493,489
495,493
496,495
497,496
498,496
499,498
