0,-1
1,-1
2,-1
3,-1
4,-1
5,-1
6,-1
7,-1
8,-1
9,-1
10,-1
11,-1
12,-1
13,-1
14,-1
15,-1
16,-1
17,-1
18,-1
19,-1
20,-1
21,-1
22,-1
23,-1
24,1
25,4
26,4
27,2
28,19
29,15
30,29
31,30
32,1
33,22
34,1
35,34
36,18
37,21
38,19
39,38
40,38
41,39
42,19
43,18
44,4
45,18
46,21
47,39
48,24
49,48
50,29
51,34
52,51
53,52
54,51
55,53
56,53
57,19
58,57
59,57
60,57
61,57
62,57
63,57
64,57
65,57
66,57
67,57
68,62
69,68
70,68
71,57
72,68
73,70
74,23
75,39
76,68
77,19
78,77
79,77
80,30
81,21
82,6
83,63
84,83
85,84
86,85
87,64
88,67
89,88
90,89
91,90
92,91
93,92
94,93
95,94
96,57
97,68
98,30
99,29
100,48
101,69
102,101
103,70
104,27
105,6
106,41
107,16
108,4
109,57
110,109
111,108
112,25
113,26
114,44
115,4
116,109
117,116
118,19
119,21
120,30
121,120
122,121
123,121
124,121
125,57
126,100
127,30
128,127
129,127
130,127
131,69
132,19
133,110
134,57
135,69
136,11
137,17
138,19
139,138
140,138
141,138
142,141
143,138
144,138
145,138
146,145
147,74
148,147
149,147
150,147
151,149
152,68
153,68
154,103
155,154
156,154
157,129
158,157
159,158
160,138
161,20
162,161
163,162
164,147
165,86
166,92
167,91
168,90
169,63
170,64
171,65
172,66
173,85
174,84
175,83
176,95
177,94
178,93
179,89
180,67
181,180
182,181
183,181
184,183
185,183
186,185
187,185
188,187
189,187
190,189
191,189
192,191
193,191
194,193
195,193
196,88
197,121
198,197
199,198
200,154
201,157
202,129
203,6
204,203
205,1
206,6
207,70
208,69
209,208
210,209
211,156
212,211
213,100
214,68
215,214
216,214
217,30
218,154
219,24
220,214
221,39
222,51
223,3
224,31
225,21
226,69
227,0
228,227
229,227
230,227
231,227
232,227
233,232
234,227
235,232
236,229
237,236
238,236
239,6
240,23
241,74
242,227
243,212
244,4
245,244
246,201
247,232
248,247
249,247
250,249
251,249
252,248
253,252
254,138
255,229
256,130
257,227
258,214
259,164
260,147
261,26
262,214
263,108
264,263
265,264
266,263
267,266
268,267
269,267
270,269
271,269
272,270
273,269
274,269
275,264
276,57
277,154
278,200
279,30
280,279
281,279
282,281
283,282
284,283
285,154
286,224
287,286
288,286
289,287
290,289
291,286
292,286
293,292
294,292
295,292
296,286
297,296
298,286
299,298
300,286
301,286
302,286
303,302
304,147
305,30
306,247
307,286
308,286
309,147
310,147
311,225
312,28
313,227
314,230
315,314
316,315
317,316
318,316
319,316
320,319
321,320
322,316
323,322
324,316
325,77
326,52
327,200
328,19
329,69
330,140
331,127
332,30
333,332
334,332
335,333
336,257
337,257
338,205
339,338
340,338
341,124
342,272
343,147
344,286
345,344
346,345
347,345
348,345
349,286
350,322
351,259
352,351
353,351
354,135
355,135
356,135
357,135
358,0
359,286
360,27
361,257
362,287
363,362
364,308
365,304
366,149
367,149
368,126
369,200
370,345
371,225
372,138
373,345
374,228
375,310
376,235
377,151
378,25
379,378
380,379
381,379
382,380
383,20
384,383
385,384
386,384
387,384
388,384
389,385
390,389
391,389
392,385
393,384
394,387
395,384
396,395
397,396
398,396
399,384
400,386
401,30
402,401
403,132
404,403
405,404
406,405
407,404
408,100
409,227
410,225
411,255
412,255
413,286
414,283
415,29
416,29
417,30
418,417
419,418
420,419
421,420
422,420
423,422
424,422
425,422
426,423
427,424
428,425
429,422
430,420
431,420
432,421
433,418
434,433
435,434
436,435
437,434
438,437
439,438
440,437
441,437
442,441
443,437
444,440
445,440
446,442
447,446
448,443
449,442
450,437
451,446
452,437
453,446
454,443
455,418
456,420
457,456
458,447
459,458
460,458
461,458
462,458
463,457
464,447
465,448
466,419
467,466
468,466
469,437
470,442
471,470
472,471
473,472
474,471
475,443
476,457
477,476
478,419
479,458
480,479
481,479
482,435
483,482
484,446
485,417
486,420
487,486
488,465
489,437
490,466
491,490
492,490
493,490
494,490
495,490
496,490
497,496
498,497
499,497
