0,-1
1,-1
2,-1
3,-1
4,-1
5,-1
6,-1
7,-1
8,-1
9,-1
10,9
11,0
12,0
13,12
14,13
15,13
16,0
17,0
18,9
19,0
20,19
21,19
22,19
23,19
24,20
25,19
26,19
27,0
28,19
29,19
30,19
31,19
32,9
33,0
34,33
35,13
36,0
37,36
38,9
45,8
46,0
47,33
48,0
49,12
51,19
52,24
53,25
54,26
55,27
56,28
57,21
58,22
60,45
61,10
62,10
63,9
64,63
65,64
66,63
67,66
68,66
69,66
70,66
71,63
72,36
73,19
74,73
75,19
76,75
77,19
78,77
79,19
80,9
81,9
82,7
85,24
86,85
87,4
88,87
89,87
90,9
91,33
96,4
97,9
98,97
99,98
100,0
104,38
105,96
106,96
107,0
108,107
112,10
114,10
118,0
119,10
120,45
121,19
122,121
123,66
124,63
125,9
126,125
127,125
128,125
130,9
132,96
133,96
134,96
135,96
136,96
137,96
138,96
139,96
141,9
142,63
143,9
144,143
145,63
146,145
147,145
148,145
149,145
150,149
151,149
152,10
158,45
159,158
160,9
161,0
162,57
163,19
164,7
165,2
166,34
167,161
170,162
171,163
172,7
173,66
174,66
175,66
176,149
178,10
179,9
180,179
181,179
182,181
183,182
184,183
185,184
186,184
187,45
188,187
189,188
191,189
192,188
193,188
194,188
196,188
197,188
198,197
199,188
202,188
203,188
204,193
205,188
206,188
207,188
208,193
209,198
210,199
211,188
212,188
214,188
215,214
216,215
217,215
218,215
219,218
220,219
221,219
222,220
223,188
224,223
225,188
226,214
227,226
228,227
229,226
230,229
231,230
232,231
233,231
234,231
235,233
236,230
238,230
239,238
240,229
241,240
242,236
243,234
244,231
245,244
246,238
247,238
248,236
249,231
250,227
251,229
252,229
253,236
254,240
255,229
256,231
257,227
258,257
259,258
260,259
261,258
262,260
263,258
264,257
265,264
267,264
268,261
269,259
270,269
271,269
272,270
273,272
274,272
275,273
276,270
277,276
278,276
279,270
280,270
281,269
282,281
283,281
284,281
285,284
286,264
287,258
289,229
290,258
291,290
292,234
294,292
295,258
296,259
297,236
298,238
299,281
303,230
304,303
305,304
306,236
307,306
308,284
309,308
310,308
311,308
312,235
313,312
315,259
316,258
317,233
318,263
319,269
320,319
321,320
322,320
323,320
324,321
325,322
327,226
328,327
329,327
331,329
332,328
333,329
334,333
335,329
336,329
337,335
338,335
339,335
340,335
341,332
342,328
345,333
346,345
347,345
348,327
349,348
350,245
351,229
352,258
353,234
354,269
355,354
356,355
357,354
358,356
359,356
360,359
361,356
362,358
363,357
364,356
365,354
366,363
367,361
368,359
369,368
370,369
371,368
372,257
373,372
374,234
375,359
376,375
377,257
378,377
379,377
380,377
381,380
382,377
383,382
384,383
385,380
386,385
387,377
388,383
389,388
390,389
391,388
392,386
393,388
394,377
395,388
397,377
398,289
399,335
400,399
401,319
402,391
403,368
404,403
405,355
406,405
407,354
408,407
409,408
410,409
414,377
415,247
417,320
418,238
419,264
420,260
421,270
422,421
423,287
424,248
425,424
426,255
427,378
428,417
429,333
430,418
432,248
433,286
435,391
436,304
437,436
440,327
441,440
442,441
443,233
444,233
445,233
446,229
447,229
448,214
449,448
450,449
451,450
455,451
459,448
460,459
461,460
462,461
463,461
464,448
465,464
466,465
467,466
468,466
469,468
470,469
471,466
472,466
473,466
474,466
475,466
476,467
477,467
478,467
479,467
480,467
481,467
482,467
483,467
484,467
485,467
486,467
487,469
489,487
490,487
491,469
493,491
494,491
495,469
497,495
498,495
499,469
501,499
502,499
503,469
505,503
506,503
507,469
509,507
510,507
511,469
513,511
514,511
515,469
517,515
518,515
519,469
521,519
522,519
523,469
525,523
526,523
527,469
529,527
530,527
531,469
533,531
534,531
535,469
537,535
538,535
539,469
541,539
542,539
543,469
545,543
546,543
547,469
549,547
550,547
551,469
552,469
554,552
555,552
556,469
558,556
559,556
560,469
562,560
563,560
564,469
566,564
567,564
568,469
570,568
571,568
572,469
574,572
575,572
576,469
578,576
579,576
580,469
581,470
583,581
584,581
585,470
587,585
588,585
589,470
591,589
592,589
593,470
595,593
596,593
597,470
599,597
600,597
601,470
602,470
604,602
605,602
606,470
607,464
608,469
609,608
610,608
611,467
612,467
613,467
614,467
615,467
616,467
617,467
618,467
619,467
620,470
622,620
623,620
624,470
626,624
627,624
628,229
629,628
630,629
631,45
632,9
633,9
634,377
635,634
636,635
637,636
638,635
639,638
640,639
641,638
642,641
643,638
644,643
645,643
646,645
647,643
648,647
649,648
650,643
651,645
652,647
654,641
656,651
657,634
658,657
659,658
660,657
661,264
662,19
663,19
664,19
665,13
666,64
667,643
668,667
669,38
670,669
671,0
672,671
674,671
675,669
676,669
677,306
678,677
680,677
681,680
682,306
683,682
684,682
685,684
686,38
689,38
690,306
691,690
692,690
693,692
695,19
696,306
697,306
698,38
699,306
700,306
701,357
702,21
703,210
705,703
707,377
708,66
709,66
710,363
711,183
712,180
713,179
714,289
717,214
720,448
721,225
722,226
723,630
724,660
725,256
726,17
727,188
728,727
729,727
730,729
731,729
732,730
733,729
734,730
735,729
737,0
738,737
739,738
740,738
741,739
742,738
743,738
744,742
745,738
746,738
748,741
749,748
750,739
751,738
752,737
753,746
754,737
755,754
756,755
758,755
759,755
760,756
761,758
762,758
763,755
764,754
765,737
766,740
768,742
769,738
773,739
774,750
775,737
776,743
778,745
779,738
780,741
781,737
782,781
783,737
784,783
785,745
786,230
788,628
789,788
790,789
791,790
792,791
793,792
794,793
795,794
796,795
797,796
798,797
799,798
801,226
802,226
803,248
804,803
805,345
806,805
807,806
809,805
810,632
811,383
812,377
813,388
814,813
815,814
816,813
817,813
818,96
819,96
820,96
821,96
822,96
823,96
824,96
825,96
827,286
828,189
829,805
831,657
832,264
834,662
835,19
836,835
837,835
838,836
839,663
840,81
841,664
842,665
843,665
844,260
846,9
847,643
849,264
850,849
852,727
854,0
855,257
856,19
857,856
858,4
859,4
860,254
861,320
863,16
864,161
865,641
866,865
867,865
868,865
869,865
871,647
873,739
874,738
875,874
876,874
877,876
878,876
879,874
880,874
882,861
883,80
884,239
885,7
886,885
887,9
888,248
889,466
890,889
891,889
892,889
893,889
894,889
895,470
896,895
897,896
898,896
899,895
901,899
902,899
903,895
905,903
906,903
907,895
908,907
909,907
910,895
911,910
912,910
913,628
915,233
916,377
917,321
918,391
919,805
920,399
921,920
922,921
923,399
932,400
933,932
934,932
935,934
936,934
937,934
938,934
939,934
940,934
942,934
943,934
944,303
947,3
948,947
949,429
950,677
951,950
952,950
953,682
954,953
955,953
956,306
957,956
