1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,46
41,47
42,48
43,49
44,50
45,52
46,53
47,54
48,55
49,56
50,57
51,58
52,59
53,61
54,62
55,63
56,64
57,65
58,66
59,67
60,68
61,69
62,70
63,71
64,72
65,73
66,74
67,75
68,76
69,77
70,78
71,79
72,80
73,81
74,82
75,83
76,86
77,87
78,88
79,89
80,90
81,91
82,92
83,97
84,98
85,99
86,100
87,101
88,105
89,106
90,107
91,108
92,109
93,113
94,115
95,119
96,120
97,121
98,122
99,123
100,124
101,125
102,126
103,127
104,128
105,129
106,131
107,133
108,134
109,135
110,136
111,137
112,138
113,139
114,140
115,142
116,143
117,144
118,145
119,146
120,147
121,148
122,149
123,150
124,151
125,152
126,153
127,159
128,160
129,161
130,162
131,163
132,164
133,165
134,166
135,167
136,168
137,171
138,172
139,173
140,174
141,175
142,176
143,177
144,179
145,180
146,181
147,182
148,183
149,184
150,185
151,186
152,187
153,188
154,189
155,190
156,192
157,193
158,194
159,195
160,197
161,198
162,199
163,200
164,203
165,204
166,205
167,206
168,207
169,208
170,209
171,210
172,211
173,212
174,213
175,215
176,216
177,217
178,218
179,219
180,220
181,221
182,222
183,223
184,224
185,225
186,226
187,227
188,228
189,229
190,230
191,231
192,232
193,233
194,234
195,235
196,236
197,237
198,239
199,240
200,241
201,242
202,243
203,244
204,245
205,246
206,247
207,248
208,249
209,250
210,251
211,252
212,253
213,254
214,255
215,256
216,257
217,258
218,259
219,260
220,261
221,262
222,263
223,264
224,265
225,266
226,268
227,269
228,270
229,271
230,272
231,273
232,274
233,275
234,276
235,277
236,278
237,279
238,280
239,281
240,282
241,283
242,284
243,285
244,286
245,287
246,288
247,290
248,291
249,292
250,293
251,295
252,296
253,297
254,298
255,299
256,300
257,304
258,305
259,306
260,307
261,308
262,309
263,310
264,311
265,312
266,313
267,314
268,316
269,317
270,318
271,319
272,320
273,321
274,322
275,323
276,324
277,325
278,326
279,328
280,329
281,330
282,332
283,333
284,334
285,335
286,336
287,337
288,338
289,339
290,340
291,341
292,342
293,343
294,346
295,347
296,348
297,349
298,350
299,351
300,352
301,353
302,354
303,355
304,356
305,357
306,358
307,359
308,360
309,361
310,362
311,363
312,364
313,365
314,366
315,367
316,368
317,369
318,370
319,371
320,372
321,373
322,374
323,375
324,376
325,377
326,378
327,379
328,380
329,381
330,382
331,383
332,384
333,385
334,386
335,387
336,388
337,389
338,390
339,391
340,392
341,393
342,394
343,395
344,396
345,398
346,399
347,400
348,401
349,402
350,403
351,404
352,405
353,406
354,407
355,408
356,409
357,410
358,411
359,415
360,416
361,418
362,419
363,420
364,421
365,422
366,423
367,424
368,425
369,426
370,427
371,428
372,429
373,430
374,431
375,433
376,434
377,436
378,437
379,438
380,441
381,442
382,443
383,444
384,445
385,446
386,447
387,448
388,449
389,450
390,451
391,452
392,456
393,460
394,461
395,462
396,463
397,464
398,465
399,466
400,467
401,468
402,469
403,470
404,471
405,472
406,473
407,474
408,475
409,476
410,477
411,478
412,479
413,480
414,481
415,482
416,483
417,484
418,485
419,486
420,487
421,488
422,490
423,491
424,492
425,494
426,495
427,496
428,498
429,499
430,500
431,502
432,503
433,504
434,506
435,507
436,508
437,510
438,511
439,512
440,514
441,515
442,516
443,518
444,519
445,520
446,522
447,523
448,524
449,526
450,527
451,528
452,530
453,531
454,532
455,534
456,535
457,536
458,538
459,539
460,540
461,542
462,543
463,544
464,546
465,547
466,548
467,550
468,551
469,552
470,553
471,555
472,556
473,557
474,559
475,560
476,561
477,563
478,564
479,565
480,567
481,568
482,569
483,571
484,572
485,573
486,575
487,576
488,577
489,579
490,580
491,581
492,582
493,584
494,585
495,586
496,588
497,589
498,590
499,592
500,593
501,594
502,596
503,597
504,598
505,600
506,601
507,602
508,603
509,605
510,606
511,607
512,608
513,609
514,610
515,611
516,612
517,613
518,614
519,615
520,616
521,617
522,618
523,619
524,620
525,621
526,623
527,624
528,625
529,627
530,628
531,629
532,630
533,631
534,632
535,633
536,634
537,635
538,636
539,637
540,638
541,639
542,640
543,641
544,642
545,643
546,644
547,645
548,646
549,647
550,648
551,649
552,650
553,651
554,652
555,653
556,655
557,657
558,658
559,659
560,660
561,661
562,662
563,663
564,664
565,665
566,666
