0,-1
1,-1
2,-1
3,-1
4,-1
5,-1
6,-1
7,-1
8,-1
9,-1
10,-1
11,-1
12,-1
13,-1
14,-1
15,-1
16,11
17,16
18,16
19,18
20,16
21,14
22,0
23,1
24,1
25,1
26,1
27,23
28,24
29,28
30,2
31,2
32,2
33,31
34,3
35,3
36,3
37,3
38,4
39,38
40,5
41,5
42,5
43,5
44,8
45,8
46,8
47,8
48,8
49,48
50,44
51,15
52,16
53,52
54,52
55,16
56,55
57,56
58,56
59,56
60,56
61,56
62,55
63,55
64,38
65,16
66,16
67,66
68,3
69,52
70,20
71,16
72,68
73,72
74,73
75,72
76,72
77,72
78,72
79,11
80,16
81,66
82,81
83,81
84,73
85,84
86,85
87,22
88,40
89,5
90,41
91,42
92,43
93,85
94,93
95,93
96,95
97,31
98,8
99,28
100,16
101,13
102,13
103,13
104,70
105,63
106,13
107,13
108,107
109,55
110,109
111,70
112,111
113,55
114,55
115,16
116,115
117,115
118,115
119,118
120,119
121,115
122,121
123,122
124,123
125,123
126,123
127,123
128,127
129,125
130,115
131,130
132,131
133,115
134,115
135,115
136,115
137,115
138,115
139,138
140,139
141,140
142,141
143,142
144,141
145,144
146,145
147,146
148,147
149,115
150,115
151,115
152,115
153,115
154,115
155,115
156,115
157,156
158,157
159,156
160,159
161,160
162,161
163,162
164,163
165,162
166,162
167,162
168,167
169,163
170,160
171,170
172,171
173,171
174,173
175,173
176,173
177,173
178,177
179,177
180,179
181,179
182,180
183,179
184,183
185,183
186,179
187,177
188,173
189,171
190,170
191,160
192,159
193,156
194,193
195,194
196,195
197,196
198,171
199,162
200,173
201,160
202,160
203,159
204,156
205,159
206,115
207,115
208,115
209,115
210,162
211,210
212,211
213,167
214,120
215,211
216,210
217,216
218,214
219,218
220,218
221,218
222,218
223,214
224,223
225,224
226,223
227,226
228,225
229,225
230,225
231,223
232,230
233,232
234,225
235,214
236,211
237,236
238,237
239,236
240,239
241,237
242,241
243,239
244,237
245,244
246,244
247,236
248,247
249,241
250,236
251,236
252,222
253,223
254,120
255,254
256,120
257,256
258,257
259,158
260,158
261,158
262,158
263,158
264,158
265,1
266,3
267,4
268,39
269,4
270,268
271,5
272,5
273,115
274,131
275,0
276,68
277,43
278,277
279,277
280,278
281,277
282,277
283,278
284,279
285,284
286,281
287,286
288,287
289,277
290,289
291,281
292,283
293,281
294,277
295,291
296,295
297,295
298,277
299,277
300,281
301,278
302,4
303,269
304,38
305,55
306,44
307,125
308,176
309,63
310,179
311,310
312,219
313,120
314,313
315,0
316,0
317,316
318,0
319,0
320,0
321,27
322,1
323,1
324,28
325,324
326,2
327,2
328,2
329,3
330,3
331,3
332,16
333,310
334,333
335,334
336,334
337,334
338,334
339,161
340,281
341,4
342,341
343,321
344,272
345,6
346,345
347,345
348,347
349,347
350,347
351,348
352,8
353,8
354,8
355,8
356,15
357,125
358,179
359,171
360,171
361,20
362,20
363,55
364,55
365,55
366,358
367,366
368,366
369,307
370,369
371,179
372,371
373,372
374,371
375,374
376,374
377,374
378,374
379,374
380,374
381,374
382,381
383,376
384,383
385,375
386,385
387,386
388,387
389,386
390,374
391,374
392,374
393,385
394,374
395,394
396,395
397,394
398,394
399,394
400,385
401,400
402,375
403,375
404,371
405,404
406,404
407,404
408,407
409,408
410,409
411,410
412,408
413,408
414,410
415,410
416,411
417,410
418,410
419,418
420,409
421,409
422,409
423,422
424,422
425,422
426,422
427,422
428,409
429,409
430,408
431,430
432,372
433,432
434,433
435,433
436,433
437,372
438,372
439,433
440,436
441,375
442,413
443,433
444,372
445,372
446,404
447,371
448,447
449,448
450,410
451,450
452,451
453,410
454,453
455,447
456,417
457,410
458,410
459,458
460,447
461,179
462,179
463,462
464,16
465,82
466,366
467,466
468,123
469,468
470,469
471,394
472,388
473,63
474,473
475,473
476,473
477,473
478,477
479,473
480,475
481,473
482,481
483,473
484,482
485,131
486,136
487,434
488,136
489,136
490,136
491,136
492,489
493,489
494,490
495,490
496,489
497,489
498,490
499,490
500,20
501,173
502,171
503,117
504,162
505,504
506,411
507,36
508,180
509,508
510,509
511,510
512,16
513,130
514,16
515,65
516,61
517,516
518,490
519,136
520,519
521,519
522,521
523,522
524,521
525,271
526,272
527,171
528,156
529,528
530,0
531,511
532,531
533,531
534,170
535,516
536,535
537,536
538,536
539,536
540,535
541,540
542,541
543,541
544,543
545,544
546,535
547,85
548,162
549,548
550,549
551,548
552,548
553,552
554,553
555,554
556,553
557,552
558,552
559,558
560,552
561,560
562,560
563,562
564,562
565,564
566,565
567,565
568,565
569,565
570,565
571,565
572,565
573,565
574,565
575,565
576,565
577,565
578,565
579,565
580,565
581,580
582,565
583,565
584,565
585,565
586,565
587,565
588,565
589,564
590,589
591,589
592,589
593,589
594,589
595,589
596,589
597,589
598,589
599,589
600,589
601,589
602,589
603,589
604,589
605,604
606,589
607,589
608,589
609,589
610,589
611,589
612,589
613,564
614,613
615,562
616,318
617,344
618,6
619,521
620,237
621,620
622,620
623,620
624,620
625,620
626,620
627,620
628,614
629,589
630,613
631,6
632,55
633,55
634,232
635,232
636,232
637,232
638,121
639,357
640,319
641,0
642,275
643,280
644,643
645,277
646,422
647,63
648,647
649,232
650,232
651,232
652,411
653,411
654,411
655,105
656,411
657,411
658,315
659,265
660,422
661,422
662,131
663,662
664,663
665,663
666,385
667,666
668,236
669,413
670,660
671,335
672,662
673,10
674,180
675,674
676,675
677,232
678,232
679,410
680,66
681,680
682,681
683,682
684,255
685,504
686,411
687,13
688,687
689,687
690,104
691,357
692,409
693,431
694,422
695,682
696,695
697,695
698,695
699,695
