0,-1
1,-1
2,-1
3,-1
4,-1
5,-1
6,-1
7,-1
8,-1
9,-1
10,-1
11,-1
12,-1
13,-1
14,-1
15,-1
16,-1
17,-1
18,-1
19,-1
20,-1
21,-1
22,-1
23,-1
24,-1
25,-1
26,-1
27,-1
28,-1
29,-1
30,-1
31,-1
32,-1
33,-1
34,-1
35,-1
36,-1
37,-1
38,-1
39,-1
40,-1
41,-1
42,-1
43,-1
44,-1
45,-1
46,-1
47,-1
48,-1
49,-1
50,-1
51,-1
52,-1
53,-1
54,-1
55,-1
56,-1
57,-1
58,-1
59,-1
60,-1
61,-1
62,-1
63,-1
64,-1
65,-1
66,-1
67,-1
68,-1
69,-1
70,-1
71,-1
72,-1
73,-1
74,-1
75,6
76,75
77,75
78,75
79,75
80,75
81,75
82,75
83,75
84,75
85,75
86,75
87,75
88,75
89,75
90,75
91,75
92,75
93,75
94,75
95,75
96,75
97,75
98,75
99,97
100,75
101,75
102,75
103,75
104,75
105,75
106,75
107,73
108,107
109,108
110,107
111,107
112,108
113,109
114,108
115,111
116,110
117,108
118,108
119,108
120,107
121,109
122,109
123,112
124,120
125,111
126,120
127,120
128,120
129,120
130,120
131,120
132,120
133,120
134,120
135,120
136,120
137,120
138,40
139,138
140,22
141,67
142,141
143,141
144,143
145,143
146,141
147,115
148,147
149,147
150,147
151,109
152,18
153,141
154,115
155,18
156,111
157,120
158,39
159,126
160,110
161,108
162,112
163,109
164,107
165,164
166,164
167,164
168,164
169,164
170,164
171,164
172,164
173,164
174,164
175,164
176,164
177,164
178,164
179,164
180,179
181,179
182,179
183,179
184,179
185,179
186,179
187,179
188,108
189,188
190,189
191,189
192,189
193,188
194,193
195,189
196,188
197,188
198,188
199,110
200,199
201,199
202,111
203,202
204,202
205,204
206,109
207,188
208,111
209,199
210,147
211,147
212,110
213,110
214,110
215,6
216,40
217,143
218,120
219,218
220,204
221,218
222,221
223,222
224,222
225,132
226,107
227,147
228,222
229,222
230,188
231,147
232,221
233,65
234,231
235,30
236,120
237,236
238,193
239,238
240,239
241,147
242,107
243,218
244,108
245,108
246,108
247,244
248,230
249,109
250,132
251,204
252,204
253,204
254,253
255,110
256,147
257,222
258,222
259,1
260,222
261,1
262,204
263,109
264,222
265,236
266,108
267,240
268,147
269,222
270,109
271,20
272,164
273,115
274,234
275,274
276,40
277,217
278,277
279,38
280,107
281,143
282,217
283,115
284,216
285,274
286,220
287,126
288,220
289,288
290,289
291,289
292,289
293,288
294,141
295,294
296,294
297,294
298,294
299,294
300,297
301,297
302,297
303,297
304,297
305,297
306,18
307,306
308,188
309,188
310,204
311,275
312,111
313,107
314,110
315,289
316,309
317,228
318,147
319,222
320,202
321,107
322,274
323,143
324,141
325,324
326,324
327,204
328,204
329,147
330,222
331,289
332,189
333,73
334,333
335,334
336,289
337,297
338,216
339,325
340,110
341,6
342,341
343,342
344,343
345,344
346,345
347,346
348,347
349,342
350,345
351,347
352,347
353,350
354,347
355,222
356,204
357,356
358,204
359,18
360,131
361,360
362,188
363,188
364,108
365,147
366,147
367,147
368,204
369,368
370,120
371,252
372,371
373,372
374,373
375,374
376,374
377,376
378,375
379,374
380,379
381,374
382,374
383,375
384,375
385,110
386,222
387,222
388,218
389,218
390,218
391,218
392,218
393,110
394,164
395,141
396,107
397,294
398,286
399,281
400,399
401,399
402,401
403,402
404,402
405,403
406,402
407,404
408,407
409,404
410,408
411,407
412,407
413,403
414,403
415,413
416,407
417,409
418,417
419,418
420,418
421,418
422,419
423,419
424,420
425,418
426,425
427,425
428,422
429,425
430,425
431,419
432,431
433,431
434,431
435,431
436,435
437,435
438,435
439,435
440,439
441,440
442,439
443,439
444,439
445,444
446,444
447,444
448,447
449,448
450,447
451,447
452,447
453,447
454,453
455,453
456,453
457,453
458,453
459,458
460,458
461,460
462,460
463,462
464,458
465,464
466,465
467,465
468,467
469,467
470,467
471,470
472,470
473,470
474,473
475,473
476,475
477,475
478,475
479,475
480,479
481,479
482,481
483,482
484,481
485,484
486,482
487,481
488,481
489,485
490,481
491,490
492,491
493,491
494,491
495,494
496,494
497,494
498,494
499,490
