1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
71,73
72,74
73,75
74,76
75,77
76,78
77,79
78,80
79,81
80,82
81,83
82,84
83,85
84,86
85,87
86,88
87,89
87,90
88,91
89,92
90,93
91,94
92,95
92,96
92,97
92,98
93,99
94,100
95,101
96,102
97,103
98,104
99,105
100,106
100,107
101,108
102,109
103,110
104,111
105,112
106,113
106,114
106,115
107,116
107,117
107,118
107,119
108,120
108,121
108,122
109,123
110,124
110,125
111,126
112,127
113,128
114,129
115,130
116,131
117,132
118,133
119,134
120,135
121,136
122,137
123,138
124,139
125,140
126,141
127,142
128,143
128,144
129,145
130,146
130,147
131,148
132,149
133,150
134,151
135,152
136,153
137,154
138,155
139,156
140,157
141,158
142,159
143,160
144,161
145,162
146,163
147,164
148,165
149,166
150,167
151,168
152,169
153,170
154,171
155,172
155,173
156,174
156,175
157,176
158,177
159,178
160,179
160,180
161,181
162,182
163,183
164,184
165,185
166,186
167,187
168,188
169,189
170,190
171,191
172,192
173,193
174,194
174,195
175,196
175,197
176,198
177,199
178,200
179,201
180,202
180,203
181,204
181,205
181,206
181,207
181,208
182,209
182,210
182,211
183,212
184,213
185,214
186,215
187,216
188,217
189,218
190,219
191,220
192,221
193,222
194,223
194,224
195,225
196,226
197,227
198,228
199,229
200,230
201,231
202,232
203,233
204,234
205,235
206,236
207,237
208,238
209,239
210,240
211,241
212,242
213,243
214,244
215,245
216,246
217,247
218,248
218,249
219,250
220,251
221,252
222,253
223,254
224,255
225,256
226,257
227,258
227,259
228,260
229,261
230,262
231,263
232,264
233,265
234,266
235,267
236,268
237,269
237,270
238,271
239,272
240,273
241,274
242,275
243,276
243,277
244,278
245,279
246,280
247,281
248,282
249,283
250,284
251,285
252,286
252,287
253,288
254,289
255,290
256,291
257,292
258,293
259,294
260,295
261,296
262,297
263,298
264,299
265,300
266,301
267,302
268,303
269,304
269,305
270,306
271,307
271,308
272,309
273,310
274,311
275,312
276,313
277,314
278,315
279,316
280,317
281,318
282,319
282,320
283,321
284,322
285,323
285,324
285,325
285,326
285,327
285,328
286,329
287,330
288,331
289,332
290,333
291,334
292,335
293,336
294,337
295,338
296,339
297,340
298,341
299,342
299,343
300,344
301,345
302,346
303,347
303,348
304,349
304,350
304,351
305,352
306,353
306,354
307,355
308,356
309,357
310,358
311,359
312,360
313,361
314,362
315,363
316,364
317,365
318,366
319,367
319,368
320,369
321,370
321,371
322,372
323,373
324,374
324,375
325,376
326,377
326,378
326,379
327,380
327,381
327,382
327,383
327,384
327,385
327,386
327,387
327,388
328,389
329,390
330,391
331,392
331,393
331,394
332,395
333,396
334,397
335,398
336,399
337,400
338,401
339,402
340,403
341,404
342,405
343,406
344,407
345,408
346,409
347,410
347,411
348,412
349,413
349,414
349,415
349,416
349,417
349,418
349,419
349,420
350,421
350,422
351,423
352,424
353,425
354,426
354,427
354,428
355,429
356,430
357,431
358,432
359,433
360,434
360,435
361,436
362,437
363,438
363,439
363,440
363,441
364,442
365,443
365,444
365,445
365,446
365,447
365,448
366,449
367,450
367,451
367,452
367,453
367,454
367,455
367,456
368,457
369,458
369,459
369,460
369,461
370,462
371,463
371,464
371,465
372,466
373,467
374,468
374,469
374,470
375,471
375,472
375,473
375,474
375,475
375,476
375,477
375,478
375,479
375,480
375,481
375,482
375,483
375,484
375,485
375,486
375,487
375,488
375,489
375,490
375,491
375,492
375,493
375,494
375,495
375,496
375,497
375,498
375,499
375,500
375,501
375,502
375,503
376,504
377,505
377,506
378,507
379,508
380,509
381,510
382,511
383,512
384,513
385,514
386,515
387,516
388,517
389,518
390,519
391,520
392,521
393,522
394,523
395,524
396,525
397,526
398,527
399,528
399,529
399,530
400,531
400,532
401,533
402,534
403,535
404,536
405,537
406,538
407,539
408,540
409,541
410,542
411,543
411,544
412,545
413,546
414,547
415,548
416,549
416,550
417,551
418,552
419,553
420,554
421,555
422,556
423,557
424,558
424,559
424,560
425,561
425,562
426,563
427,564
427,565
428,566
429,567
429,568
430,569
430,570
430,571
430,572
431,573
431,574
432,575
433,576
434,577
435,578
436,579
436,580
436,581
436,582
436,583
436,584
436,585
437,586
438,587
438,588
438,589
438,590
439,591
439,592
440,593
441,594
441,595
441,596
441,597
441,598
442,599
442,600
443,601
444,602
445,603
445,604
446,605
447,606
448,607
449,608
450,609
451,610
452,611
453,612
454,613
455,614
456,615
456,616
456,617
457,618
458,619
459,620
460,621
461,622
462,623
463,624
464,625
465,626
466,627
467,628
468,629
469,630
470,631
471,632
472,633
473,634
474,635
474,636
474,637
475,638
476,639
476,640
477,641
478,642
479,643
480,644
480,645
480,646
480,647
480,648
480,649
481,650
481,651
482,652
482,653
482,654
483,655
483,656
483,657
483,658
483,659
483,660
483,661
483,662
484,663
484,664
484,665
484,666
484,667
485,668
486,669
487,670
488,671
488,672
489,673
490,674
491,675
492,676
493,677
493,678
494,679
495,680
496,681
497,682
498,683
499,684
500,685
500,686
501,687
501,688
502,689
502,690
503,691
504,692
504,693
504,694
504,695
504,696
505,697
505,698
505,699
505,700
