0,-1
1,-1
2,-1
3,-1
4,-1
5,-1
6,-1
7,-1
8,-1
9,-1
10,-1
11,-1
12,-1
13,-1
14,-1
15,-1
16,1
17,1
18,5
19,15
20,6
21,1
22,2
23,3
24,4
25,24
26,5
27,26
28,8
29,0
30,5
31,30
32,16
33,3
34,2
35,0
36,35
37,8
38,3
39,3
40,4
41,11
42,3
43,2
44,5
45,44
46,8
47,22
48,8
49,4
50,16
51,4
52,3
53,52
54,5
55,54
56,40
57,13
58,22
59,24
60,0
61,60
62,4
63,15
64,1
65,50
66,8
67,8
68,37
69,6
70,69
71,69
72,71
73,71
74,71
75,72
76,2
77,4
78,1
79,4
80,67
81,11
82,81
83,82
84,83
85,81
86,85
87,81
88,81
89,83
90,81
91,81
92,81
93,92
94,93
95,93
96,93
97,93
98,81
99,32
100,99
101,2
102,2
103,3
104,3
105,5
106,92
107,81
108,107
109,107
110,107
111,107
112,107
113,107
114,107
115,107
116,107
117,107
118,107
119,107
120,107
121,107
122,107
123,122
124,117
125,109
126,125
127,126
128,127
129,128
130,129
131,129
132,131
133,129
134,133
135,133
136,135
137,136
138,136
139,133
140,123
141,1
142,0
143,93
144,0
145,144
146,129
147,128
148,107
149,107
150,109
151,54
152,151
153,151
154,151
155,152
156,151
157,151
158,157
159,153
160,152
161,153
162,151
163,154
164,161
165,151
166,165
167,151
168,154
169,152
170,158
171,169
172,133
173,82
174,91
175,162
176,158
177,5
178,177
179,83
180,153
181,8
182,8
183,92
184,105
185,184
186,77
187,169
188,1
189,3
190,35
191,122
192,105
193,109
194,32
195,194
196,194
197,194
198,194
199,196
200,91
201,89
202,113
203,114
204,115
205,116
206,124
207,117
208,118
209,119
210,120
211,121
212,136
213,135
214,133
215,129
216,128
217,127
218,126
219,125
220,109
221,110
222,111
223,112
224,190
225,157
226,157
227,40
228,0
229,228
230,107
231,135
232,122
233,85
234,130
235,13
236,231
237,135
238,237
239,38
240,239
241,14
242,81
243,133
244,1
245,244
246,3
247,151
248,247
249,151
250,1
251,81
252,0
253,152
254,253
255,125
256,153
257,125
258,107
259,13
260,88
261,260
262,261
263,261
264,261
265,261
266,265
267,265
268,263
269,261
270,261
271,270
272,271
273,272
274,261
275,128
276,132
277,92
278,240
279,278
280,279
281,280
282,279
283,280
284,281
285,280
286,285
287,285
288,286
289,285
290,231
291,290
292,291
293,291
294,291
295,291
296,81
297,296
298,296
299,296
300,40
301,0
302,301
303,8
304,6
305,81
306,92
307,89
308,129
309,129
310,10
311,128
312,171
313,312
314,313
315,312
316,312
317,313
318,313
319,318
320,312
321,320
322,313
323,322
324,323
325,324
326,325
327,126
328,238
329,287
330,135
331,4
332,126
333,190
334,239
335,288
336,81
337,330
338,337
339,337
340,338
341,340
342,338
343,342
344,338
345,338
346,339
347,344
348,341
349,345
350,345
351,345
352,351
353,342
354,338
355,345
356,190
357,356
358,356
359,358
360,359
361,359
362,360
363,358
364,363
365,356
366,289
367,366
368,367
369,368
370,368
371,370
372,371
373,372
374,372
375,373
376,372
377,374
378,377
379,378
380,325
381,380
382,323
383,323
384,383
385,383
386,382
387,382
388,91
389,132
390,333
391,365
392,345
393,191
394,393
395,394
396,0
397,50
398,397
399,177
400,399
401,8
402,266
403,168
404,153
405,24
406,328
407,371
408,407
409,49
410,333
411,410
412,411
413,411
414,413
415,414
416,415
417,410
418,413
419,418
420,411
421,417
422,190
423,365
424,334
425,424
426,425
427,425
428,427
429,427
430,281
431,321
432,422
433,423
434,242
435,135
436,359
437,436
438,420
439,438
440,439
441,440
442,441
443,440
444,443
445,444
446,445
447,444
448,440
449,443
450,444
451,448
452,444
453,452
454,450
455,454
456,448
457,449
458,450
459,443
460,459
461,333
462,461
463,436
464,463
465,448
466,465
467,440
468,467
469,468
470,467
471,444
472,471
473,472
474,473
475,472
476,472
477,473
478,471
479,477
480,471
481,472
482,477
483,482
484,483
485,410
486,485
487,485
488,487
489,359
490,444
491,440
492,491
493,377
494,104
495,240
496,370
497,407
498,312
499,498
500,499
501,498
502,499
503,135
504,50
505,126
506,505
507,506
508,507
509,507
510,509
511,509
512,510
513,507
514,509
515,509
516,507
517,507
518,509
519,518
520,507
521,515
522,512
523,507
524,514
525,511
526,507
527,507
528,420
529,107
530,142
531,12
532,5
533,532
534,52
535,534
536,535
537,536
538,537
539,537
540,539
541,539
542,541
543,2
544,543
545,544
546,544
547,546
548,546
549,546
550,546
551,550
552,550
553,552
554,553
555,554
556,554
557,544
558,557
559,558
560,554
561,552
562,545
563,562
564,562
565,564
566,563
567,565
568,567
569,568
570,568
571,553
572,544
573,550
574,553
575,574
576,574
577,575
578,553
579,553
580,578
581,544
582,581
583,553
584,569
585,560
586,585
587,556
588,568
589,588
590,559
591,554
592,554
593,585
594,581
595,564
596,561
597,596
598,569
599,585
600,309
601,600
602,601
603,601
604,345
605,553
606,293
607,606
608,337
609,338
610,28
611,372
612,611
613,314
614,613
615,614
616,613
617,194
618,130
619,618
620,619
621,620
622,620
623,621
624,623
625,624
626,620
627,626
628,621
629,621
630,629
631,630
632,620
633,624
634,621
635,630
636,630
637,618
638,637
639,638
640,621
641,640
642,279
643,57
644,338
645,410
646,645
647,481
648,647
649,648
650,648
651,647
652,651
653,652
654,651
655,647
656,461
657,360
658,657
659,582
660,659
661,239
662,280
663,662
664,377
665,325
666,384
667,509
668,667
669,505
670,669
671,669
672,671
673,672
674,672
675,669
676,674
677,671
678,675
679,678
680,675
681,669
682,681
683,675
684,669
685,672
686,678
687,685
688,515
689,630
690,535
691,507
692,92
693,476
694,393
695,345
696,611
697,696
698,696
699,696
