0,-1
1,-1
2,-1
3,-1
4,-1
5,-1
6,-1
7,-1
8,-1
9,-1
10,-1
11,-1
12,-1
13,-1
14,-1
15,-1
16,-1
17,8
18,8
19,18
20,8
21,5
22,8
23,22
24,5
25,24
26,8
27,26
28,8
29,8
30,4
31,30
32,31
33,31
34,33
35,31
36,30
37,33
38,37
39,37
40,7
41,34
42,8
43,35
44,8
45,44
46,10
47,8
48,15
49,48
50,48
51,50
52,8
53,52
54,53
55,54
56,53
57,52
58,52
59,52
60,58
61,52
62,8
63,8
64,22
65,62
66,22
67,22
68,7
69,48
70,69
71,53
72,1
73,72
74,72
75,74
76,8
77,8
78,8
79,2
80,8
81,80
82,80
83,80
84,80
85,80
86,80
87,86
88,52
89,88
90,88
91,90
92,91
93,92
94,93
95,92
96,91
97,96
98,61
99,98
100,11
101,11
102,101
103,101
104,103
105,103
106,104
107,106
108,26
109,61
110,37
111,110
112,103
113,99
114,80
115,8
116,115
117,100
118,117
119,99
120,57
121,120
122,53
123,59
124,123
125,123
126,124
127,123
128,123
129,10
130,129
131,130
132,31
133,132
134,57
135,120
136,5
137,10
138,5
139,5
140,128
141,140
142,51
143,16
144,98
145,52
146,59
147,59
148,22
149,51
150,5
151,11
152,42
153,42
154,42
155,34
156,34
157,34
158,149
159,149
160,61
161,34
162,34
163,69
164,106
165,164
166,165
167,8
168,30
169,168
170,52
171,11
172,144
173,73
174,52
175,174
176,175
177,175
178,177
179,177
180,175
181,180
182,177
183,182
184,183
185,182
186,185
187,186
188,187
189,186
190,189
191,189
192,185
193,192
194,192
195,194
196,194
197,185
198,184
199,189
200,192
201,187
202,201
203,196
204,203
205,202
206,189
207,206
208,203
209,186
210,185
211,203
212,211
213,203
214,213
215,203
216,203
217,175
218,184
219,215
220,219
221,219
222,219
223,219
224,223
225,223
226,219
227,224
228,223
229,219
230,219
231,230
232,231
233,232
234,231
235,231
236,232
237,232
238,237
239,232
240,239
241,230
242,241
243,230
244,219
245,219
246,219
247,246
248,247
249,246
250,248
251,247
252,247
253,252
254,253
255,247
256,247
257,235
258,257
259,235
260,239
261,226
262,219
263,239
264,200
265,264
266,200
267,266
268,266
269,200
270,266
271,200
272,266
273,272
274,273
275,266
276,275
277,275
278,275
279,275
280,275
281,275
282,266
283,266
284,276
285,273
286,200
287,286
288,266
289,223
290,275
291,290
292,291
293,291
294,290
295,294
296,290
297,290
298,290
299,290
300,290
301,300
302,8
303,100
304,303
305,210
306,290
307,290
308,307
309,219
310,132
311,120
312,69
313,160
314,313
315,314
316,314
317,314
318,317
319,318
320,318
321,318
322,313
323,313
324,80
325,324
326,50
327,89
328,327
329,328
330,314
331,117
332,175
333,123
334,16
335,334
336,88
337,336
338,336
339,338
340,109
341,340
342,341
343,342
344,86
345,344
346,345
347,344
348,347
349,347
350,347
351,345
352,347
353,117
354,353
355,353
356,353
357,356
358,0
359,358
360,59
361,360
362,360
363,360
364,363
365,364
366,364
367,128
368,367
369,127
370,59
371,46
372,88
373,219
374,373
375,374
376,374
377,373
378,373
379,203
380,219
381,224
382,80
383,345
384,22
385,384
386,10
387,10
388,10
389,217
390,389
391,175
392,217
393,392
394,393
395,393
396,394
397,393
398,393
399,398
400,392
401,392
402,389
403,91
404,403
405,404
406,405
407,406
408,407
409,408
410,409
411,410
412,411
413,412
414,189
415,414
416,414
417,415
418,373
419,418
420,418
421,418
422,418
423,418
424,418
425,228
426,425
427,426
428,427
429,428
430,429
431,430
432,430
433,430
434,432
435,429
436,426
437,426
438,425
439,438
440,228
441,228
442,228
443,442
444,442
445,444
446,444
447,219
448,194
449,448
450,61
451,450
452,109
453,192
454,109
455,59
456,59
457,456
458,59
459,59
460,59
461,460
462,59
463,455
464,463
465,464
466,465
467,466
468,467
469,468
470,469
471,470
472,471
473,470
474,473
475,474
476,475
477,476
478,477
479,478
480,479
481,478
482,477
483,477
484,476
485,476
486,485
487,486
488,475
489,475
490,489
491,490
492,474
493,474
494,493
495,494
496,473
497,473
498,470
499,470
