1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
57,59
58,60
59,61
60,62
61,63
62,64
63,65
64,66
65,67
66,68
66,69
67,70
68,71
69,72
70,73
71,74
72,75
73,76
74,77
75,78
76,79
77,80
78,81
79,82
80,83
81,84
82,85
83,86
84,87
85,88
86,89
87,90
88,91
89,92
90,93
91,94
92,95
93,96
94,97
95,98
96,99
97,100
97,101
98,102
98,103
99,104
100,105
101,106
102,107
103,108
104,109
105,110
106,111
107,112
108,113
109,114
110,115
111,116
112,117
113,118
114,119
115,120
116,121
117,122
118,123
119,124
120,125
121,126
122,127
123,128
124,129
125,130
126,131
126,132
127,133
128,134
129,135
130,136
131,137
132,138
133,139
134,140
135,141
136,142
137,143
138,144
139,145
140,146
141,147
142,148
143,149
143,150
144,151
145,152
146,153
147,154
147,155
148,156
148,157
148,158
149,159
150,160
151,161
151,162
152,163
153,164
153,165
154,166
154,167
154,168
155,169
155,170
155,171
155,172
155,173
155,174
155,175
156,176
156,177
156,178
157,179
157,180
157,181
158,182
159,183
160,184
161,185
162,186
163,187
164,188
165,189
166,190
167,191
168,192
168,193
169,194
170,195
171,196
172,197
173,198
174,199
174,200
174,201
174,202
175,203
175,204
175,205
176,206
177,207
178,208
179,209
180,210
181,211
182,212
183,213
184,214
185,215
186,216
187,217
188,218
189,219
190,220
191,221
192,222
193,223
193,224
194,225
195,226
196,227
197,228
198,229
199,230
200,231
201,232
202,233
202,234
203,235
204,236
205,237
206,238
207,239
208,240
208,241
209,242
210,243
211,244
212,245
213,246
214,247
215,248
216,249
217,250
218,251
219,252
220,253
221,254
222,255
223,256
224,257
225,258
226,259
227,260
228,261
229,262
230,263
231,264
232,265
233,266
233,267
234,268
235,269
236,270
237,271
238,272
239,273
240,274
241,275
242,276
243,277
244,278
245,279
246,280
247,281
248,282
249,283
250,284
251,285
252,286
253,287
254,288
255,289
256,290
257,291
258,292
259,293
260,294
261,295
262,296
263,297
264,298
264,299
265,300
266,301
267,302
268,303
269,304
270,305
271,306
272,307
272,308
272,309
272,310
273,311
274,312
275,313
276,314
277,315
278,316
279,317
280,318
281,319
282,320
283,321
284,322
285,323
285,324
286,325
287,326
288,327
289,328
289,329
290,330
290,331
291,332
292,333
293,334
294,335
295,336
296,337
297,338
298,339
298,340
299,341
300,342
301,343
302,344
303,345
304,346
305,347
306,348
307,349
308,350
308,351
309,352
310,353
311,354
311,355
312,356
313,357
314,358
315,359
316,360
317,361
318,362
319,363
320,364
321,365
322,366
323,367
324,368
325,369
326,370
327,371
328,372
329,373
330,374
331,375
332,376
332,377
333,378
334,379
335,380
336,381
337,382
338,383
339,384
340,385
341,386
342,387
343,388
344,389
345,390
346,391
347,392
348,393
349,394
350,395
351,396
352,397
353,398
354,399
355,400
356,401
357,402
358,403
359,404
360,405
360,406
361,407
362,408
363,409
364,410
365,411
366,412
366,413
366,414
367,415
368,416
368,417
369,418
370,419
371,420
372,421
373,422
374,423
375,424
376,425
377,426
377,427
378,428
378,429
379,430
380,431
381,432
381,433
382,434
383,435
384,436
385,437
386,438
387,439
388,440
389,441
390,442
391,443
391,444
392,445
393,446
393,447
394,448
395,449
395,450
395,451
396,452
397,453
398,454
399,455
400,456
401,457
401,458
402,459
402,460
403,461
403,462
404,463
405,464
406,465
407,466
408,467
409,468
410,469
410,470
410,471
411,472
412,473
413,474
414,475
415,476
416,477
416,478
417,479
418,480
419,481
420,482
421,483
422,484
422,485
423,486
423,487
424,488
425,489
426,490
427,491
428,492
428,493
429,494
429,495
430,496
431,497
432,498
433,499
434,500
