0,-1
1,-1
2,-1
3,-1
4,-1
5,-1
6,-1
7,-1
8,-1
9,-1
10,-1
11,-1
12,-1
13,-1
14,-1
15,-1
16,5
17,15
18,6
19,0
20,5
21,20
22,1
23,1
24,22
25,2
26,4
27,11
28,1
29,4
30,29
31,1
32,2
33,3
34,4
35,5
36,35
37,8
38,32
39,8
40,22
41,4
42,4
43,1
44,3
45,44
46,3
47,3
48,26
49,6
50,0
51,50
52,32
53,8
54,3
55,0
56,55
57,4
58,15
59,1
60,28
61,3
62,8
63,8
64,53
65,6
66,65
67,65
68,67
69,67
70,67
71,68
72,13
73,2
74,5
75,74
76,8
77,63
78,13
79,24
80,79
81,2
82,2
83,3
84,3
85,5
86,5
87,86
88,0
89,88
90,5
91,90
92,8
93,8
94,3
95,85
96,95
97,34
98,50
99,85
100,24
101,100
102,100
103,100
104,100
105,102
106,98
107,26
108,0
109,108
110,13
111,14
112,54
113,112
114,0
115,11
116,115
117,115
118,117
119,117
120,116
121,115
122,115
123,115
124,115
125,115
126,125
127,125
128,125
129,125
130,125
131,125
132,125
133,132
134,127
135,134
136,135
137,136
138,137
139,138
140,138
141,138
142,141
143,141
144,141
145,144
146,145
147,145
148,133
149,138
150,137
151,125
152,125
153,127
154,141
155,116
156,123
157,120
158,115
159,132
160,127
161,120
162,161
163,123
164,131
165,164
166,165
167,165
168,167
169,167
170,169
171,170
172,170
173,169
174,173
175,173
176,175
177,175
178,177
179,177
180,179
181,145
182,144
183,141
184,138
185,137
186,136
187,135
188,134
189,127
190,128
191,129
192,130
193,140
194,125
195,144
196,115
197,196
198,197
199,197
200,197
201,197
202,196
203,197
204,196
205,117
206,132
207,195
208,144
209,208
210,115
211,141
212,1
213,212
214,3
215,144
216,1
217,2
218,115
219,4
220,219
221,134
222,134
223,125
224,121
225,224
226,225
227,225
228,225
229,227
230,227
231,225
232,231
233,225
234,225
235,234
236,235
237,236
238,225
239,137
240,193
241,113
242,241
243,242
244,243
245,242
246,243
247,244
248,243
249,248
250,195
251,250
252,251
253,251
254,251
255,251
256,26
257,115
258,257
259,257
260,0
261,260
262,8
263,257
264,115
265,138
266,135
267,137
268,209
269,86
270,269
271,269
272,269
273,272
274,270
275,270
276,269
277,270
278,270
279,269
280,269
281,269
282,281
283,270
284,271
285,273
286,273
287,284
288,274
289,273
290,272
291,284
292,285
293,272
294,272
295,271
296,295
297,269
298,297
299,269
300,269
301,287
302,301
303,301
304,303
305,303
306,303
307,306
308,307
309,306
310,249
311,1
312,144
313,0
314,313
315,135
316,112
317,115
318,312
319,318
320,318
321,319
322,321
323,319
324,323
325,319
326,319
327,320
328,325
329,322
330,323
331,123
332,0
333,40
334,333
335,90
336,335
337,8
338,229
339,159
340,339
341,340
342,268
343,283
344,272
345,34
346,316
347,346
348,347
349,244
350,210
351,40
352,144
353,144
354,135
355,354
356,355
357,356
358,357
359,357
360,358
361,357
362,357
363,356
364,356
365,357
366,365
367,356
368,362
369,360
370,356
371,356
372,361
373,356
374,359
375,356
376,125
377,5
378,377
379,46
380,379
381,380
382,381
383,382
384,382
385,384
386,384
387,386
388,318
389,319
390,253
391,390
392,37
393,196
394,139
395,394
396,395
397,396
398,396
399,398
400,399
401,400
402,398
403,402
404,403
405,403
406,396
407,396
408,407
409,398
410,400
411,398
412,403
413,403
414,394
415,414
416,415
417,398
418,417
419,13
420,100
421,301
422,110
423,357
424,423
425,242
426,425
427,425
428,427
429,428
430,429
431,429
432,431
433,429
434,426
435,434
436,426
437,435
438,427
439,438
440,362
441,354
442,441
443,441
444,443
445,444
446,444
447,441
448,447
449,446
450,443
451,447
452,451
453,441
454,453
455,447
456,441
457,444
458,451
459,457
460,139
461,403
462,380
463,356
464,319
465,464
466,465
467,464
468,464
469,196
470,339
471,356
472,356
473,356
474,259
475,209
476,209
477,243
478,246
479,478
480,241
481,112
482,349
483,306
484,483
485,303
486,309
487,306
488,318
489,488
490,489
491,489
492,488
493,144
494,144
495,196
496,138
497,496
498,497
499,498
