0,-1
1,-1
2,-1
3,-1
4,-1
5,-1
6,-1
7,-1
8,-1
9,-1
10,-1
11,-1
12,-1
13,-1
14,-1
15,-1
16,1
17,1
18,5
19,15
20,1
21,2
22,4
23,22
24,5
25,24
26,3
27,8
28,5
29,28
30,16
31,3
32,6
33,2
34,0
35,34
36,8
37,0
38,3
39,11
40,3
41,21
42,8
43,3
44,4
45,2
46,5
47,46
48,8
49,16
50,3
51,50
52,4
53,4
54,5
55,54
56,13
57,44
58,22
59,0
60,59
61,1
62,49
63,8
64,8
65,36
66,15
67,4
68,11
69,68
70,69
71,70
72,68
73,72
74,68
75,68
76,75
77,76
78,75
79,75
80,75
81,75
82,75
83,75
84,75
85,75
86,75
87,75
88,75
89,75
90,75
91,75
92,68
93,68
94,70
95,68
96,68
97,84
98,76
99,98
100,99
101,100
102,101
103,102
104,103
105,103
106,103
107,106
108,106
109,108
110,109
111,109
112,105
113,68
114,113
115,114
116,114
117,114
118,114
119,6
120,119
121,119
122,121
123,121
124,121
125,122
126,2
127,4
128,106
129,91
130,103
131,64
132,1
133,4
134,75
135,75
136,114
137,30
138,137
139,2
140,139
141,2
142,3
143,40
144,106
145,102
146,113
147,127
148,98
149,129
150,5
151,150
152,69
153,54
154,153
155,153
156,153
157,154
158,153
159,153
160,158
161,154
162,155
163,155
164,153
165,153
166,163
167,153
168,167
169,156
170,160
171,156
172,154
173,172
174,1
175,0
176,175
177,91
178,95
179,0
180,154
181,180
182,80
183,81
184,82
185,83
186,97
187,84
188,85
189,86
190,87
191,88
192,89
193,90
194,109
195,108
196,106
197,103
198,102
199,101
200,100
201,99
202,98
203,76
204,78
205,79
206,14
207,164
208,160
209,5
210,209
211,94
212,95
213,155
214,8
215,8
216,70
217,150
218,217
219,98
220,172
221,68
222,13
223,72
224,1
225,224
226,224
227,34
228,227
229,108
230,91
231,30
232,231
233,231
234,233
235,231
236,231
237,104
238,1
239,3
240,158
241,158
242,44
243,34
244,243
245,229
246,113
247,226
248,247
249,247
250,247
251,108
252,251
253,99
254,108
255,13
256,99
257,112
258,108
259,106
260,6
261,102
262,248
263,262
264,263
265,262
266,38
267,266
268,93
269,268
270,269
271,269
272,269
273,271
274,269
275,274
276,274
277,269
278,269
279,278
280,279
281,280
282,269
283,94
284,252
285,68
286,1
287,286
288,26
289,153
290,289
291,153
292,0
293,1
294,68
295,75
296,75
297,262
298,44
299,103
300,248
301,225
302,301
303,301
304,303
305,301
306,302
307,225
308,301
309,10
310,292
311,104
312,100
313,155
314,68
315,314
316,314
317,103
318,229
319,318
320,319
321,319
322,319
323,319
324,2
325,324
326,325
327,326
328,326
329,326
330,325
331,330
332,302
333,224
334,333
335,225
336,335
337,335
338,337
339,337
340,337
341,335
342,338
343,225
344,326
345,344
346,331
347,346
348,346
349,327
350,349
351,350
352,349
353,352
354,325
355,354
356,267
357,356
358,357
359,358
360,357
361,358
362,359
363,358
364,363
365,363
366,364
367,363
368,366
369,300
370,369
371,370
372,370
373,372
374,369
375,374
376,375
377,374
378,377
379,378
380,379
381,379
382,381
383,382
384,381
385,379
386,371
387,370
388,384
389,314
390,0
391,390
392,8
393,263
394,100
395,119
396,395
397,396
398,395
399,335
400,49
401,177
402,401
403,402
404,403
405,403
406,405
407,404
408,402
409,102
410,95
411,108
412,411
413,412
414,412
415,413
416,415
417,413
418,414
419,417
420,417
421,420
422,415
423,413
424,417
425,417
426,417
427,344
428,331
429,428
430,428
431,429
432,284
433,173
434,433
435,434
436,433
437,433
438,434
439,434
440,439
441,434
442,441
443,442
444,443
445,395
446,445
447,104
448,447
449,448
450,449
451,449
452,450
453,449
454,453
455,450
456,450
457,456
458,457
459,449
460,450
461,457
462,457
463,447
464,463
465,464
466,337
467,466
468,466
469,466
470,304
471,470
472,470
473,472
474,473
475,336
476,303
477,476
478,355
479,346
480,330
481,327
482,481
483,478
484,483
485,483
486,331
487,352
488,433
489,488
490,444
491,444
492,4
493,337
494,224
495,339
496,335
497,248
498,266
499,68
500,227
501,171
502,155
503,22
504,56
505,226
506,375
507,506
508,324
509,225
510,317
511,510
512,511
513,511
514,221
515,331
516,331
517,516
518,417
519,100
520,519
521,520
522,521
523,521
524,523
525,523
526,524
527,521
528,521
529,523
530,523
531,521
532,523
533,532
534,521
535,526
536,529
537,521
538,521
539,530
540,521
541,525
542,5
543,542
544,50
545,544
546,545
547,546
548,547
549,547
550,549
551,549
552,551
553,75
554,108
555,412
556,413
557,108
558,108
559,0
560,49
561,560
562,209
563,562
564,8
565,275
566,52
567,365
568,227
569,568
570,568
571,570
572,571
573,571
574,573
575,568
576,303
577,352
578,577
579,331
580,484
581,479
582,581
583,348
584,483
585,584
586,442
587,442
588,587
589,587
590,586
591,590
592,591
593,586
594,575
595,500
596,27
597,496
598,597
599,598
600,599
601,521
602,521
603,575
604,337
605,307
606,262
607,605
608,346
609,581
610,498
611,610
612,611
613,611
614,359
615,489
616,500
617,616
618,617
619,617
620,619
621,620
622,227
623,622
624,570
625,624
626,576
627,626
628,627
629,346
630,343
631,457
632,457
633,265
634,633
635,634
636,633
637,636
638,375
639,385
640,250
641,581
642,441
643,642
644,643
645,644
646,643
647,646
648,645
649,434
650,321
651,650
652,573
653,652
654,617
655,654
656,500
657,656
658,657
659,658
660,658
661,660
662,657
663,662
664,663
665,663
666,663
667,666
668,660
669,663
670,669
671,666
672,671
673,662
674,673
675,663
676,675
677,676
678,676
679,678
680,678
681,680
682,676
683,675
684,680
685,684
686,685
687,676
688,687
689,687
690,689
691,690
692,616
693,692
694,692
695,694
696,571
697,663
698,662
699,698
