1,1
2,2
3,3
3,4
4,5
4,6
4,7
5,8
6,9
7,10
8,11
9,12
10,13
11,14
12,15
13,16
14,17
15,18
16,19
17,20
18,21
19,22
20,23
21,24
21,25
22,26
23,27
23,28
24,29
25,30
26,31
27,32
28,33
29,34
30,35
31,36
32,37
33,38
34,39
35,40
36,41
36,42
37,43
38,44
39,45
40,46
41,47
42,48
42,49
43,50
43,51
43,52
44,53
44,54
45,55
45,56
46,57
47,58
48,59
49,60
50,61
51,62
52,63
53,64
54,65
55,66
56,67
57,68
57,69
58,70
59,71
60,72
61,73
62,74
62,75
63,76
64,77
65,78
65,79
66,80
67,81
68,82
69,83
70,84
71,85
72,86
73,87
74,88
74,89
75,90
76,91
76,92
76,93
76,94
77,95
77,96
77,97
78,98
79,99
79,100
80,101
81,102
82,103
83,104
83,105
84,106
85,107
85,108
86,109
86,110
87,111
88,112
89,113
89,114
89,115
89,116
90,117
90,118
91,119
92,120
93,121
93,122
94,123
95,124
96,125
96,126
96,127
97,128
97,129
98,130
99,131
100,132
101,133
101,134
101,135
102,136
103,137
103,138
104,139
105,140
105,141
106,142
107,143
108,144
108,145
109,146
110,147
110,148
111,149
112,150
113,151
114,152
115,153
116,154
117,155
117,156
118,157
118,158
118,159
118,160
118,161
118,162
118,163
118,164
118,165
118,166
118,167
118,168
118,169
118,170
118,171
118,172
118,173
118,174
118,175
119,176
120,177
120,178
120,179
120,180
120,181
120,182
121,183
122,184
122,185
123,186
123,187
123,188
124,189
124,190
125,191
126,192
126,193
126,194
126,195
126,196
127,197
127,198
127,199
127,200
128,201
129,202
129,203
130,204
130,205
130,206
130,207
131,208
131,209
131,210
131,211
131,212
131,213
131,214
131,215
131,216
131,217
131,218
131,219
131,220
131,221
131,222
131,223
131,224
131,225
131,226
131,227
131,228
131,229
131,230
131,231
131,232
131,233
131,234
131,235
131,236
131,237
131,238
131,239
131,240
131,241
131,242
131,243
131,244
131,245
131,246
131,247
131,248
131,249
131,250
132,251
132,252
132,253
132,254
132,255
132,256
132,257
133,258
133,259
133,260
133,261
133,262
133,263
133,264
133,265
133,266
133,267
133,268
133,269
133,270
134,271
134,272
134,273
134,274
134,275
135,276
136,277
137,278
138,279
139,280
139,281
140,282
140,283
140,284
140,285
140,286
140,287
140,288
141,289
141,290
142,291
142,292
142,293
142,294
142,295
143,296
143,297
143,298
143,299
143,300
143,301
144,302
145,303
146,304
147,305
148,306
149,307
150,308
151,309
151,310
151,311
151,312
151,313
152,314
153,315
153,316
154,317
155,318
155,319
155,320
155,321
156,322
157,323
157,324
158,325
159,326
160,327
161,328
162,329
163,330
164,331
165,332
165,333
166,334
166,335
167,336
168,337
168,338
168,339
169,340
169,341
170,342
170,343
170,344
170,345
170,346
170,347
170,348
170,349
170,350
170,351
171,352
172,353
173,354
173,355
173,356
173,357
174,358
175,359
175,360
176,361
176,362
177,363
178,364
178,365
178,366
178,367
179,368
179,369
180,370
180,371
180,372
180,373
180,374
180,375
180,376
180,377
180,378
180,379
180,380
180,381
180,382
180,383
180,384
180,385
180,386
180,387
180,388
180,389
180,390
180,391
180,392
180,393
180,394
180,395
180,396
180,397
180,398
180,399
180,400
180,401
180,402
180,403
180,404
180,405
180,406
180,407
180,408
180,409
180,410
180,411
180,412
180,413
180,414
180,415
180,416
180,417
180,418
181,419
182,420
182,421
182,422
182,423
182,424
182,425
182,426
182,427
182,428
182,429
182,430
183,431
183,432
184,433
185,434
186,435
187,436
188,437
189,438
190,439
191,440
191,441
192,442
192,443
192,444
192,445
192,446
192,447
192,448
192,449
192,450
192,451
192,452
192,453
192,454
192,455
192,456
192,457
192,458
192,459
192,460
192,461
192,462
192,463
192,464
192,465
192,466
192,467
192,468
192,469
192,470
192,471
192,472
192,473
193,474
193,475
193,476
194,477
195,478
195,479
196,480
197,481
198,482
199,483
200,484
200,485
201,486
202,487
202,488
202,489
202,490
202,491
203,492
204,493
205,494
206,495
207,496
208,497
209,498
210,499
211,500
