0,-1
1,-1
2,-1
3,-1
4,-1
5,-1
6,-1
7,-1
8,-1
9,-1
10,-1
11,-1
12,-1
13,-1
14,-1
15,-1
16,-1
17,-1
18,-1
19,-1
20,-1
21,-1
22,-1
23,-1
24,-1
25,-1
26,-1
27,12
28,15
29,15
30,29
31,4
32,31
33,32
34,31
35,15
36,22
37,22
38,37
39,34
40,33
41,15
42,8
43,42
44,15
45,14
46,15
47,46
48,46
49,1
50,31
51,15
52,7
53,7
54,22
55,54
56,1
57,56
58,43
59,58
60,58
61,60
62,61
63,60
64,62
65,62
66,29
67,66
68,38
69,64
70,69
71,62
72,15
73,29
74,6
75,64
76,75
77,42
78,54
79,20
80,70
81,31
82,81
83,82
84,82
85,29
86,81
87,49
88,20
89,13
90,1
91,38
92,91
93,91
94,15
95,26
96,54
97,60
98,43
99,3
100,13
101,100
102,69
103,81
104,29
105,69
106,105
107,106
108,107
109,107
110,107
111,107
112,111
113,111
114,111
115,108
116,107
117,109
118,107
119,111
120,107
121,120
122,107
123,122
124,123
125,123
126,122
127,108
128,107
129,107
130,122
131,130
132,130
133,123
134,133
135,107
136,135
137,135
138,131
139,111
140,139
141,139
142,139
143,139
144,139
145,139
146,131
147,120
148,120
149,148
150,148
151,148
152,107
153,152
154,153
155,154
156,153
157,153
158,157
159,158
160,157
161,160
162,157
163,162
164,157
165,164
166,157
167,157
168,167
169,157
170,169
171,153
172,171
173,171
174,153
175,153
176,154
177,176
178,153
179,178
180,179
181,178
182,178
183,153
184,183
185,153
186,185
187,186
188,185
189,152
190,107
191,190
192,107
193,111
194,193
195,139
196,139
197,139
198,139
199,171
200,185
201,200
202,200
203,152
204,203
205,153
206,20
207,68
208,207
209,207
210,207
211,207
212,208
213,207
214,207
215,68
216,37
217,185
218,217
219,38
220,219
221,220
222,220
223,222
224,222
225,224
226,224
227,222
228,227
229,227
230,222
231,230
232,230
233,219
234,233
235,234
236,233
237,236
238,233
239,238
240,236
241,233
242,233
243,237
244,237
245,236
246,245
247,246
248,247
249,247
250,111
251,207
252,251
253,20
254,20
255,20
256,234
257,149
258,28
259,30
260,30
261,30
262,30
263,30
264,78
265,212
266,265
267,245
268,245
269,239
270,269
271,270
272,84
273,35
274,107
275,130
276,275
277,71
278,277
279,107
280,156
281,119
282,111
283,14
284,107
285,15
286,107
287,131
288,62
289,288
290,289
291,290
292,290
293,289
294,292
295,294
296,294
297,296
298,294
299,294
300,96
301,38
302,9
303,302
304,302
305,302
306,302
307,302
308,131
309,208
310,207
311,310
312,216
313,312
314,87
315,49
316,139
317,15
318,3
319,172
320,319
321,152
322,321
323,322
324,321
325,130
326,325
327,325
328,325
329,328
330,326
331,325
332,331
333,326
334,113
335,139
336,114
337,290
338,23
339,3
340,339
341,339
342,3
343,342
344,7
345,1
346,272
347,236
348,347
349,347
350,347
351,22
352,351
353,351
354,352
355,351
356,351
357,139
358,77
359,289
360,333
361,29
362,361
363,362
364,361
365,364
366,361
367,366
368,364
369,361
370,361
371,370
372,361
373,372
374,361
375,374
376,361
377,376
378,361
379,378
380,361
381,380
382,361
383,382
384,361
385,384
386,361
387,386
388,361
389,388
390,388
391,390
392,388
393,392
394,361
395,394
396,361
397,396
398,361
399,398
400,361
401,400
402,361
403,402
404,361
405,404
406,361
407,406
408,361
409,408
410,361
411,410
412,361
413,412
414,361
415,414
416,361
417,416
418,364
419,418
420,364
421,420
422,361
423,422
424,361
425,424
426,361
427,426
428,361
429,428
430,364
431,361
432,431
433,432
434,432
435,434
436,434
437,436
438,436
439,438
440,439
441,432
442,431
443,368
444,382
445,361
446,445
447,387
448,431
449,448
450,448
451,450
452,450
453,452
454,452
455,453
456,452
457,456
458,452
459,452
460,452
461,452
462,461
463,462
464,451
465,452
466,465
467,448
468,467
469,450
470,450
471,368
472,471
473,471
474,473
475,471
476,475
477,476
478,476
479,476
480,479
481,479
482,476
483,480
484,476
485,476
486,479
487,478
488,476
489,476
490,476
491,490
492,491
493,491
494,491
495,490
496,491
497,491
498,497
499,498
