0,-1
1,-1
2,-1
3,-1
4,-1
5,-1
6,-1
7,-1
8,-1
9,-1
10,-1
11,-1
12,-1
13,-1
14,-1
15,-1
16,11
17,16
18,16
19,18
20,16
21,14
22,0
23,1
24,1
25,1
26,1
27,23
28,24
29,28
30,2
31,2
32,2
33,31
34,3
35,3
36,3
37,3
38,4
39,38
40,5
41,5
42,5
43,5
44,8
45,8
46,8
47,8
48,8
49,48
50,44
51,15
52,16
53,52
54,52
55,16
56,55
57,56
58,56
59,56
60,56
61,56
62,55
63,55
64,38
65,16
66,16
67,66
68,3
69,52
70,20
71,16
72,68
73,72
74,73
75,72
76,72
77,72
78,72
79,11
80,16
81,66
82,81
83,81
84,73
85,84
86,85
87,22
88,40
89,5
90,41
91,42
92,43
93,85
94,93
95,93
96,95
97,28
98,16
99,13
100,13
101,13
102,70
103,63
104,31
105,8
106,13
107,13
108,107
109,55
110,109
111,70
112,111
113,55
114,55
115,16
116,115
117,115
118,115
119,118
120,119
121,115
122,121
123,122
124,123
125,123
126,123
127,123
128,127
129,125
130,115
131,130
132,131
133,115
134,115
135,115
136,115
137,115
138,115
139,138
140,139
141,138
142,141
143,142
144,143
145,144
146,145
147,144
148,144
149,144
150,149
151,145
152,142
153,152
154,153
155,153
156,155
157,155
158,155
159,155
160,159
161,159
162,161
163,161
164,162
165,161
166,165
167,165
168,161
169,159
170,155
171,153
172,152
173,142
174,141
175,138
176,175
177,176
178,177
179,178
180,179
181,180
182,180
183,182
184,182
185,184
186,185
187,185
188,184
189,188
190,188
191,190
192,190
193,192
194,192
195,194
196,153
197,144
198,155
199,142
200,142
201,141
202,138
203,141
204,115
205,115
206,115
207,115
208,149
209,120
210,144
211,210
212,211
213,211
214,210
215,214
216,209
217,216
218,216
219,216
220,216
221,209
222,221
223,222
224,223
225,221
226,225
227,223
228,221
229,223
230,229
231,230
232,223
233,209
234,211
235,234
236,235
237,234
238,237
239,235
240,239
241,237
242,235
243,242
244,242
245,234
246,245
247,239
248,234
249,234
250,220
251,221
252,120
253,252
254,120
255,254
256,255
257,140
258,140
259,140
260,140
261,140
262,140
263,1
264,3
265,4
266,39
267,4
268,266
269,5
270,5
271,115
272,131
273,0
274,68
275,43
276,275
277,275
278,276
279,275
280,275
281,276
282,277
283,282
284,279
285,284
286,285
287,275
288,287
289,279
290,281
291,279
292,275
293,289
294,293
295,293
296,275
297,275
298,279
299,276
300,4
301,267
302,38
303,55
304,44
305,125
306,158
307,63
308,161
309,308
310,217
311,120
312,311
313,0
314,0
315,314
316,0
317,0
318,0
319,27
320,1
321,1
322,28
323,322
324,2
325,2
326,2
327,3
328,3
329,3
330,16
331,308
332,331
333,332
334,332
335,332
336,332
337,143
338,279
339,4
340,339
341,319
342,270
343,6
344,343
345,343
346,345
347,345
348,345
349,346
350,8
351,8
352,8
353,8
354,15
355,125
356,161
357,153
358,153
359,20
360,20
361,55
362,55
363,55
364,356
365,364
366,364
367,305
368,367
369,161
370,369
371,370
372,369
373,372
374,372
375,372
376,372
377,372
378,372
379,372
380,379
381,374
382,381
383,373
384,383
385,384
386,385
387,384
388,372
389,372
390,372
391,383
392,372
393,392
394,393
395,392
396,392
397,392
398,383
399,398
400,373
401,373
402,369
403,402
404,402
405,402
406,405
407,406
408,407
409,408
410,406
411,408
412,406
413,408
414,409
415,408
416,408
417,416
418,407
419,407
420,407
421,420
422,420
423,420
424,420
425,420
426,407
427,407
428,406
429,428
430,370
431,430
432,431
433,431
434,431
435,370
436,370
437,431
438,434
439,373
440,412
441,431
442,370
443,370
444,402
445,369
446,445
447,446
448,408
449,448
450,449
451,408
452,451
453,445
454,415
455,408
456,408
457,456
458,445
459,161
460,161
461,460
462,16
463,82
464,364
465,464
466,123
467,466
468,467
469,392
470,386
471,63
472,471
473,471
474,471
475,471
476,475
477,471
478,473
479,471
480,479
481,471
482,480
483,131
484,135
485,432
486,135
487,135
488,135
489,135
490,487
491,487
492,488
493,488
494,487
495,487
496,488
497,488
498,409
499,20
