0,-1
1,-1
2,-1
3,-1
4,-1
5,-1
6,-1
7,-1
8,-1
9,-1
10,-1
11,-1
12,-1
13,-1
14,-1
15,-1
16,-1
17,-1
18,2
19,18
20,18
21,2
22,2
23,18
24,18
25,24
26,24
27,24
28,24
29,24
30,24
31,24
32,24
33,32
34,24
35,24
36,24
37,24
38,24
39,24
40,24
41,24
42,24
43,24
44,18
45,44
46,45
47,45
48,45
49,45
50,45
51,45
52,45
53,52
54,45
55,44
56,21
57,21
58,21
59,58
60,21
61,21
62,21
63,21
64,21
65,21
66,21
67,21
68,21
69,24
70,69
71,2
72,71
73,36
74,73
75,3
76,2
77,76
78,76
79,76
80,76
81,76
82,76
83,76
84,76
85,76
86,76
87,76
88,76
89,88
90,76
91,76
92,76
93,76
94,93
95,76
96,76
97,76
98,76
99,76
100,76
101,76
102,10
103,2
104,4
105,4
106,8
107,106
108,106
109,106
110,106
111,106
112,106
113,106
114,106
115,106
116,106
117,106
118,106
119,106
120,106
121,106
122,106
123,106
124,106
125,106
126,106
127,106
128,106
129,106
130,106
131,106
132,106
133,106
134,6
135,3
136,3
137,3
138,16
139,10
140,10
141,11
142,3
143,104
144,4
145,16
146,103
147,10
148,16
149,145
150,149
151,14
152,9
153,152
154,153
155,10
156,155
157,155
158,156
159,156
160,158
161,156
162,161
163,16
164,163
165,164
166,1
167,1
168,5
169,6
170,169
171,169
172,159
173,4
174,8
175,44
176,175
177,13
178,16
179,16
180,155
181,155
182,155
183,155
184,17
185,155
186,155
187,155
188,155
189,155
190,155
191,155
192,155
193,155
194,155
195,155
196,155
197,158
198,158
199,158
200,175
201,158
202,158
203,1
204,169
205,147
206,205
207,1
208,10
209,208
210,209
211,210
212,211
213,155
214,1
215,16
216,155
217,149
218,217
219,169
220,152
221,220
222,220
223,220
224,223
225,224
226,155
227,155
228,155
229,165
230,0
231,230
232,231
233,1
234,2
235,234
236,235
237,235
238,235
239,235
240,235
241,240
242,235
243,234
244,243
245,169
246,169
247,137
248,247
249,247
250,247
251,247
252,104
253,104
254,147
255,205
256,16
257,8
258,8
259,258
260,259
261,103
262,2
263,145
264,263
265,145
266,18
267,243
268,10
269,208
270,211
271,152
272,152
273,272
274,272
275,274
276,16
277,16
278,277
279,156
280,2
281,277
282,281
283,282
284,282
285,284
286,282
287,285
288,281
289,288
290,289
291,288
292,288
293,292
294,293
295,294
296,294
297,296
298,281
299,285
300,288
301,300
302,208
303,285
304,218
305,9
306,305
307,306
308,306
309,308
310,309
311,308
312,308
313,308
314,3
315,147
316,315
317,152
318,152
319,16
320,16
321,178
322,159
323,322
324,306
325,324
326,169
327,145
328,271
329,221
330,205
331,330
332,331
333,330
334,333
335,16
336,284
337,336
338,336
339,336
340,336
341,208
342,341
343,342
344,341
345,344
346,344
347,346
348,224
349,149
350,288
351,350
352,351
353,352
354,352
355,350
356,352
357,152
358,308
359,358
360,358
361,152
362,361
363,156
364,363
365,243
366,306
367,0
368,230
369,0
370,203
371,370
372,166
373,372
374,1
375,1
376,1
377,235
378,377
379,378
380,378
381,378
382,378
383,378
384,378
385,378
386,385
387,378
388,378
389,378
390,378
391,378
392,378
393,378
394,378
395,378
396,377
397,396
398,377
399,398
400,377
401,18
402,401
403,169
404,204
405,44
406,405
407,406
408,405
409,408
410,405
411,410
412,410
413,405
414,3
415,253
416,415
417,416
418,417
419,416
420,417
421,415
422,4
423,415
424,104
425,377
426,366
427,205
428,147
429,205
430,5
431,430
432,431
433,431
434,431
435,431
436,432
437,433
438,434
439,435
440,436
441,430
442,437
443,438
444,439
445,440
446,442
447,443
448,444
449,445
450,446
451,447
452,430
453,448
454,449
455,450
456,451
457,453
458,454
459,455
460,456
461,457
462,458
463,430
464,459
465,460
466,461
467,462
468,467
469,464
470,465
471,466
472,467
473,469
474,470
475,430
476,471
477,472
478,473
479,474
480,476
481,477
482,478
483,479
484,480
485,430
486,430
487,430
488,430
489,430
490,5
491,490
492,490
493,490
494,490
495,330
496,8
497,417
498,145
499,264
500,145
501,145
502,243
503,208
504,503
505,504
506,505
507,505
508,504
509,505
510,507
511,503
512,511
513,511
514,513
515,511
516,515
517,515
518,517
519,517
520,505
521,517
522,516
523,352
524,523
525,524
526,523
527,12
528,527
529,527
530,529
531,529
532,530
533,532
534,533
535,532
536,534
537,532
538,528
539,538
540,538
541,540
542,539
543,542
544,542
545,539
546,543
547,546
548,528
549,548
550,548
551,538
552,551
553,552
554,551
555,554
556,553
557,556
558,551
559,558
560,554
561,551
562,554
563,553
564,563
565,564
566,564
567,563
568,558
569,552
570,556
571,559
572,12
573,12
574,12
575,574
576,573
577,541
578,577
579,564
580,579
581,538
582,581
583,582
584,583
585,563
586,584
587,586
588,587
589,588
590,581
591,13
592,243
593,306
594,14
595,14
596,595
597,595
598,595
599,595
600,599
601,600
602,599
603,602
604,602
605,604
606,604
607,606
608,606
609,606
610,604
611,602
612,611
613,604
614,604
615,602
616,605
617,605
618,617
619,604
620,605
621,605
622,595
623,622
624,595
625,595
626,595
627,595
628,627
629,594
630,595
631,595
632,155
633,632
634,633
635,633
636,635
637,635
638,293
639,638
640,638
641,285
642,13
643,642
644,643
645,16
646,645
647,646
648,647
649,645
650,645
651,277
652,138
653,320
654,156
655,10
656,655
657,655
658,655
659,656
660,655
661,655
662,655
663,655
664,657
665,358
666,665
667,336
668,667
669,668
670,606
671,606
672,611
673,672
674,611
675,504
676,377
677,676
678,361
679,341
680,341
681,341
682,681
683,681
684,344
685,684
686,685
687,686
688,687
689,344
690,341
691,604
692,691
693,692
694,692
695,694
696,694
697,694
698,697
699,696
700,692
701,700
702,701
703,702
704,694
705,691
706,604
707,706
708,707
709,707
710,225
711,285
712,285
713,712
714,225
715,705
716,715
717,716
718,358
719,306
720,306
721,610
722,258
723,722
724,306
725,724
726,724
727,719
728,721
729,722
730,724
731,719
732,705
733,705
734,687
735,687
736,377
737,676
738,247
739,247
740,247
741,203
742,741
743,705
744,705
745,687
746,687
747,169
748,747
749,621
750,621
751,673
752,672
753,673
754,708
755,754
756,754
757,754
758,754
759,754
760,754
761,754
762,754
763,754
764,754
765,754
766,754
767,754
768,754
769,754
770,754
771,754
772,754
773,754
774,754
775,754
776,754
777,377
778,777
779,377
780,779
781,780
782,779
783,779
784,779
785,779
786,779
787,779
788,779
789,779
790,779
791,779
792,779
793,779
794,779
795,779
796,795
797,779
798,779
799,779
800,779
801,779
802,779
803,779
804,779
805,377
806,805
807,169
808,807
